FIPS,Year,State,FIPS State,County,Population,"Estimated Age-adjusted Death Rate, 16 Categories (in ranges)"
1047,2006,Alabama,1,"Dallas County, AL","44,323",4-5.9
1047,2007,Alabama,1,"Dallas County, AL","44,194",4-5.9
1047,2008,Alabama,1,"Dallas County, AL","44,265",4-5.9
1047,2009,Alabama,1,"Dallas County, AL","43,759",4-5.9
1047,2010,Alabama,1,"Dallas County, AL","43,803",4-5.9
1047,2011,Alabama,1,"Dallas County, AL","43,178",6-7.9
1047,2012,Alabama,1,"Dallas County, AL","42,777",6-7.9
1047,2013,Alabama,1,"Dallas County, AL","42,021",6-7.9
1047,2014,Alabama,1,"Dallas County, AL","41,662",6-7.9
1047,2015,Alabama,1,"Dallas County, AL","41,131",8-9.9
1047,2016,Alabama,1,"Dallas County, AL","40,008",8-9.9
1049,1999,Alabama,1,"DeKalb County, AL","63,593",4-5.9
1049,2000,Alabama,1,"DeKalb County, AL","64,650",4-5.9
1049,2001,Alabama,1,"DeKalb County, AL","65,678",4-5.9
1049,2002,Alabama,1,"DeKalb County, AL","65,861",4-5.9
1049,2003,Alabama,1,"DeKalb County, AL","66,530",4-5.9
1049,2004,Alabama,1,"DeKalb County, AL","67,260",6-7.9
1049,2005,Alabama,1,"DeKalb County, AL","67,794",6-7.9
1049,2006,Alabama,1,"DeKalb County, AL","68,495",6-7.9
1049,2007,Alabama,1,"DeKalb County, AL","69,450",8-9.9
1049,2008,Alabama,1,"DeKalb County, AL","70,228",8-9.9
1049,2009,Alabama,1,"DeKalb County, AL","70,864",8-9.9
1049,2010,Alabama,1,"DeKalb County, AL","71,142",10-11.9
1049,2011,Alabama,1,"DeKalb County, AL","71,387",10-11.9
1049,2012,Alabama,1,"DeKalb County, AL","70,942",10-11.9
1049,2013,Alabama,1,"DeKalb County, AL","70,869",12-13.9
1049,2014,Alabama,1,"DeKalb County, AL","71,012",12-13.9
1049,2015,Alabama,1,"DeKalb County, AL","71,130",14-15.9
1049,2016,Alabama,1,"DeKalb County, AL","70,900",14-15.9
1051,1999,Alabama,1,"Elmore County, AL","64,668",2-3.9
1051,2000,Alabama,1,"Elmore County, AL","66,160",2-3.9
1051,2001,Alabama,1,"Elmore County, AL","67,459",2-3.9
1051,2002,Alabama,1,"Elmore County, AL","68,659",2-3.9
1051,2003,Alabama,1,"Elmore County, AL","69,935",2-3.9
1051,2004,Alabama,1,"Elmore County, AL","71,018",2-3.9
1051,2005,Alabama,1,"Elmore County, AL","72,978",2-3.9
1051,2006,Alabama,1,"Elmore County, AL","75,246",2-3.9
1051,2007,Alabama,1,"Elmore County, AL","77,124",4-5.9
1051,2008,Alabama,1,"Elmore County, AL","77,698",4-5.9
1051,2009,Alabama,1,"Elmore County, AL","78,632",4-5.9
1051,2010,Alabama,1,"Elmore County, AL","79,465",4-5.9
1051,2011,Alabama,1,"Elmore County, AL","80,012",4-5.9
1051,2012,Alabama,1,"Elmore County, AL","80,432",4-5.9
1051,2013,Alabama,1,"Elmore County, AL","80,883",6-7.9
1051,2014,Alabama,1,"Elmore County, AL","81,022",6-7.9
1051,2015,Alabama,1,"Elmore County, AL","81,468",6-7.9
1051,2016,Alabama,1,"Elmore County, AL","81,799",6-7.9
1053,1999,Alabama,1,"Escambia County, AL","38,336",8-9.9
1053,2000,Alabama,1,"Escambia County, AL","38,325",8-9.9
1053,2001,Alabama,1,"Escambia County, AL","38,197",8-9.9
1053,2002,Alabama,1,"Escambia County, AL","38,035",8-9.9
1053,2003,Alabama,1,"Escambia County, AL","37,796",10-11.9
1053,2004,Alabama,1,"Escambia County, AL","37,713",10-11.9
1053,2005,Alabama,1,"Escambia County, AL","37,601",12-13.9
1053,2006,Alabama,1,"Escambia County, AL","37,673",12-13.9
1053,2007,Alabama,1,"Escambia County, AL","37,839",12-13.9
1053,2008,Alabama,1,"Escambia County, AL","37,929",14-15.9
1053,2009,Alabama,1,"Escambia County, AL","38,249",14-15.9
1053,2010,Alabama,1,"Escambia County, AL","38,309",16-17.9
1053,2011,Alabama,1,"Escambia County, AL","38,213",16-17.9
1053,2012,Alabama,1,"Escambia County, AL","38,034",18-19.9
1053,2013,Alabama,1,"Escambia County, AL","37,857",18-19.9
1053,2014,Alabama,1,"Escambia County, AL","37,784",20-21.9
1053,2015,Alabama,1,"Escambia County, AL","37,789",22-23.9
1053,2016,Alabama,1,"Escambia County, AL","37,728",22-23.9
1055,1999,Alabama,1,"Etowah County, AL","104,002",6-7.9
1055,2000,Alabama,1,"Etowah County, AL","103,286",6-7.9
1055,2001,Alabama,1,"Etowah County, AL","102,976",6-7.9
1055,2002,Alabama,1,"Etowah County, AL","102,988",6-7.9
1055,2003,Alabama,1,"Etowah County, AL","103,025",8-9.9
1055,2004,Alabama,1,"Etowah County, AL","103,080",8-9.9
1055,2005,Alabama,1,"Etowah County, AL","103,174",8-9.9
1055,2006,Alabama,1,"Etowah County, AL","103,528",8-9.9
1055,2007,Alabama,1,"Etowah County, AL","103,893",10-11.9
1055,2008,Alabama,1,"Etowah County, AL","104,206",10-11.9
1055,2009,Alabama,1,"Etowah County, AL","104,239",10-11.9
1055,2010,Alabama,1,"Etowah County, AL","104,442",12-13.9
1055,2011,Alabama,1,"Etowah County, AL","104,236",12-13.9
1055,2012,Alabama,1,"Etowah County, AL","104,235",14-15.9
1055,2013,Alabama,1,"Etowah County, AL","103,852",14-15.9
1055,2014,Alabama,1,"Etowah County, AL","103,452",16-17.9
1055,2015,Alabama,1,"Etowah County, AL","103,057",16-17.9
1055,2016,Alabama,1,"Etowah County, AL","102,564",18-19.9
1057,1999,Alabama,1,"Fayette County, AL","18,496",4-5.9
1057,2000,Alabama,1,"Fayette County, AL","18,512",4-5.9
1057,2001,Alabama,1,"Fayette County, AL","18,384",4-5.9
1057,2002,Alabama,1,"Fayette County, AL","18,278",6-7.9
1057,2003,Alabama,1,"Fayette County, AL","18,178",6-7.9
1057,2004,Alabama,1,"Fayette County, AL","18,022",6-7.9
1057,2005,Alabama,1,"Fayette County, AL","18,030",8-9.9
1057,2006,Alabama,1,"Fayette County, AL","17,767",8-9.9
1057,2007,Alabama,1,"Fayette County, AL","17,523",8-9.9
1057,2008,Alabama,1,"Fayette County, AL","17,541",10-11.9
1057,2009,Alabama,1,"Fayette County, AL","17,310",10-11.9
1057,2010,Alabama,1,"Fayette County, AL","17,231",12-13.9
1057,2011,Alabama,1,"Fayette County, AL","17,062",12-13.9
1057,2012,Alabama,1,"Fayette County, AL","16,960",14-15.9
1057,2013,Alabama,1,"Fayette County, AL","16,857",14-15.9
1057,2014,Alabama,1,"Fayette County, AL","16,842",16-17.9
1057,2015,Alabama,1,"Fayette County, AL","16,759",18-19.9
1057,2016,Alabama,1,"Fayette County, AL","16,546",18-19.9
1059,1999,Alabama,1,"Franklin County, AL","31,163",4-5.9
1059,2000,Alabama,1,"Franklin County, AL","31,242",6-7.9
1059,2001,Alabama,1,"Franklin County, AL","31,190",6-7.9
1059,2002,Alabama,1,"Franklin County, AL","30,891",6-7.9
1059,2003,Alabama,1,"Franklin County, AL","30,874",8-9.9
1059,2004,Alabama,1,"Franklin County, AL","30,768",8-9.9
1059,2005,Alabama,1,"Franklin County, AL","30,968",8-9.9
1059,2006,Alabama,1,"Franklin County, AL","31,134",10-11.9
1059,2007,Alabama,1,"Franklin County, AL","31,004",10-11.9
1059,2008,Alabama,1,"Franklin County, AL","31,459",10-11.9
1059,2009,Alabama,1,"Franklin County, AL","31,589",12-13.9
1059,2010,Alabama,1,"Franklin County, AL","31,734",12-13.9
1059,2011,Alabama,1,"Franklin County, AL","31,729",14-15.9
1059,2012,Alabama,1,"Franklin County, AL","31,648",14-15.9
1059,2013,Alabama,1,"Franklin County, AL","31,507",16-17.9
1059,2014,Alabama,1,"Franklin County, AL","31,592",16-17.9
1059,2015,Alabama,1,"Franklin County, AL","31,696",18-19.9
1059,2016,Alabama,1,"Franklin County, AL","31,628",18-19.9
1061,1999,Alabama,1,"Geneva County, AL","25,585",2-3.9
1061,2000,Alabama,1,"Geneva County, AL","25,740",2-3.9
1061,2001,Alabama,1,"Geneva County, AL","25,565",2-3.9
1061,2002,Alabama,1,"Geneva County, AL","25,580",2-3.9
1061,2003,Alabama,1,"Geneva County, AL","25,702",2-3.9
1061,2004,Alabama,1,"Geneva County, AL","25,772",2-3.9
1061,2005,Alabama,1,"Geneva County, AL","25,988",4-5.9
1061,2006,Alabama,1,"Geneva County, AL","26,271",4-5.9
1061,2007,Alabama,1,"Geneva County, AL","26,322",4-5.9
1061,2008,Alabama,1,"Geneva County, AL","26,646",4-5.9
1061,2009,Alabama,1,"Geneva County, AL","26,653",6-7.9
1061,2010,Alabama,1,"Geneva County, AL","26,795",6-7.9
1061,2011,Alabama,1,"Geneva County, AL","26,832",6-7.9
1061,2012,Alabama,1,"Geneva County, AL","27,006",6-7.9
1061,2013,Alabama,1,"Geneva County, AL","26,752",8-9.9
1061,2014,Alabama,1,"Geneva County, AL","26,707",8-9.9
1061,2015,Alabama,1,"Geneva County, AL","26,777",10-11.9
1061,2016,Alabama,1,"Geneva County, AL","26,614",10-11.9
1063,1999,Alabama,1,"Greene County, AL","10,004",<2
1063,2000,Alabama,1,"Greene County, AL","9,902",<2
1063,2001,Alabama,1,"Greene County, AL","9,866",<2
1063,2002,Alabama,1,"Greene County, AL","9,893",<2
1063,2003,Alabama,1,"Greene County, AL","9,805",<2
1063,2004,Alabama,1,"Greene County, AL","9,686",<2
1063,2005,Alabama,1,"Greene County, AL","9,675",2-3.9
1063,2006,Alabama,1,"Greene County, AL","9,361",2-3.9
1063,2007,Alabama,1,"Greene County, AL","9,385",2-3.9
1063,2008,Alabama,1,"Greene County, AL","9,359",2-3.9
1063,2009,Alabama,1,"Greene County, AL","9,182",4-5.9
1063,2010,Alabama,1,"Greene County, AL","9,001",4-5.9
1063,2011,Alabama,1,"Greene County, AL","8,910",4-5.9
1063,2012,Alabama,1,"Greene County, AL","8,835",6-7.9
1063,2013,Alabama,1,"Greene County, AL","8,706",6-7.9
1063,2014,Alabama,1,"Greene County, AL","8,553",6-7.9
1063,2015,Alabama,1,"Greene County, AL","8,479",8-9.9
1063,2016,Alabama,1,"Greene County, AL","8,422",8-9.9
1065,1999,Alabama,1,"Hale County, AL","16,982",<2
1065,2000,Alabama,1,"Hale County, AL","18,194",<2
1065,2001,Alabama,1,"Hale County, AL","17,868",<2
1065,2002,Alabama,1,"Hale County, AL","17,376",<2
1065,2003,Alabama,1,"Hale County, AL","17,116",<2
1065,2004,Alabama,1,"Hale County, AL","16,765",<2
1065,2005,Alabama,1,"Hale County, AL","16,622",<2
1065,2006,Alabama,1,"Hale County, AL","16,427",<2
1065,2007,Alabama,1,"Hale County, AL","16,418",2-3.9
1065,2008,Alabama,1,"Hale County, AL","16,260",2-3.9
1065,2009,Alabama,1,"Hale County, AL","16,025",2-3.9
1065,2010,Alabama,1,"Hale County, AL","15,735",2-3.9
1065,2011,Alabama,1,"Hale County, AL","15,364",2-3.9
1065,2012,Alabama,1,"Hale County, AL","15,401",4-5.9
1065,2013,Alabama,1,"Hale County, AL","15,316",4-5.9
1065,2014,Alabama,1,"Hale County, AL","15,131",4-5.9
1065,2015,Alabama,1,"Hale County, AL","15,068",6-7.9
1065,2016,Alabama,1,"Hale County, AL","14,952",6-7.9
1067,1999,Alabama,1,"Henry County, AL","16,129",<2
1067,2000,Alabama,1,"Henry County, AL","16,341",<2
1067,2001,Alabama,1,"Henry County, AL","16,358",2-3.9
1067,2002,Alabama,1,"Henry County, AL","16,447",2-3.9
1067,2003,Alabama,1,"Henry County, AL","16,563",2-3.9
1067,2004,Alabama,1,"Henry County, AL","16,692",2-3.9
1067,2005,Alabama,1,"Henry County, AL","16,752",2-3.9
1067,2006,Alabama,1,"Henry County, AL","16,953",4-5.9
1067,2007,Alabama,1,"Henry County, AL","17,108",4-5.9
1067,2008,Alabama,1,"Henry County, AL","17,129",4-5.9
1067,2009,Alabama,1,"Henry County, AL","17,243",4-5.9
1067,2010,Alabama,1,"Henry County, AL","17,292",6-7.9
1067,2011,Alabama,1,"Henry County, AL","17,407",6-7.9
1067,2012,Alabama,1,"Henry County, AL","17,249",6-7.9
1067,2013,Alabama,1,"Henry County, AL","17,206",8-9.9
1067,2014,Alabama,1,"Henry County, AL","17,176",8-9.9
1067,2015,Alabama,1,"Henry County, AL","17,221",10-11.9
1067,2016,Alabama,1,"Henry County, AL","17,164",10-11.9
1069,1999,Alabama,1,"Houston County, AL","88,256",2-3.9
1069,2000,Alabama,1,"Houston County, AL","88,943",4-5.9
1069,2001,Alabama,1,"Houston County, AL","89,490",4-5.9
1069,2002,Alabama,1,"Houston County, AL","89,940",4-5.9
1069,2003,Alabama,1,"Houston County, AL","91,321",4-5.9
1069,2004,Alabama,1,"Houston County, AL","92,593",4-5.9
1069,2005,Alabama,1,"Houston County, AL","93,903",4-5.9
1069,2006,Alabama,1,"Houston County, AL","95,846",6-7.9
1069,2007,Alabama,1,"Houston County, AL","97,727",6-7.9
1069,2008,Alabama,1,"Houston County, AL","99,183",6-7.9
1069,2009,Alabama,1,"Houston County, AL","100,500",6-7.9
1069,2010,Alabama,1,"Houston County, AL","101,783",8-9.9
1069,2011,Alabama,1,"Houston County, AL","102,422",8-9.9
1069,2012,Alabama,1,"Houston County, AL","103,355",8-9.9
1069,2013,Alabama,1,"Houston County, AL","103,610",8-9.9
1069,2014,Alabama,1,"Houston County, AL","104,110",10-11.9
1069,2015,Alabama,1,"Houston County, AL","104,173",10-11.9
1069,2016,Alabama,1,"Houston County, AL","104,056",10-11.9
1071,1999,Alabama,1,"Jackson County, AL","53,433",2-3.9
1071,2000,Alabama,1,"Jackson County, AL","53,979",2-3.9
1071,2001,Alabama,1,"Jackson County, AL","53,997",2-3.9
1071,2002,Alabama,1,"Jackson County, AL","53,758",4-5.9
1071,2003,Alabama,1,"Jackson County, AL","53,711",4-5.9
1071,2004,Alabama,1,"Jackson County, AL","53,525",4-5.9
1071,2005,Alabama,1,"Jackson County, AL","53,332",4-5.9
1071,2006,Alabama,1,"Jackson County, AL","53,483",4-5.9
1071,2007,Alabama,1,"Jackson County, AL","53,333",6-7.9
1071,2008,Alabama,1,"Jackson County, AL","53,525",6-7.9
1071,2009,Alabama,1,"Jackson County, AL","53,461",6-7.9
1071,2010,Alabama,1,"Jackson County, AL","53,179",6-7.9
1071,2011,Alabama,1,"Jackson County, AL","53,264",6-7.9
1071,2012,Alabama,1,"Jackson County, AL","53,064",8-9.9
1071,2013,Alabama,1,"Jackson County, AL","52,921",8-9.9
1071,2014,Alabama,1,"Jackson County, AL","52,631",8-9.9
1071,2015,Alabama,1,"Jackson County, AL","52,419",10-11.9
1071,2016,Alabama,1,"Jackson County, AL","52,138",10-11.9
1073,1999,Alabama,1,"Jefferson County, AL","662,845",6-7.9
1073,2000,Alabama,1,"Jefferson County, AL","662,033",6-7.9
1073,2001,Alabama,1,"Jefferson County, AL","660,197",6-7.9
1073,2002,Alabama,1,"Jefferson County, AL","657,518",8-9.9
1073,2003,Alabama,1,"Jefferson County, AL","657,513",8-9.9
1073,2004,Alabama,1,"Jefferson County, AL","656,023",8-9.9
1073,2005,Alabama,1,"Jefferson County, AL","654,919",8-9.9
1073,2006,Alabama,1,"Jefferson County, AL","655,893",10-11.9
1073,2007,Alabama,1,"Jefferson County, AL","655,163",10-11.9
1073,2008,Alabama,1,"Jefferson County, AL","656,510",10-11.9
1073,2009,Alabama,1,"Jefferson County, AL","658,441",12-13.9
1073,2010,Alabama,1,"Jefferson County, AL","658,116",12-13.9
1073,2011,Alabama,1,"Jefferson County, AL","657,779",12-13.9
1073,2012,Alabama,1,"Jefferson County, AL","657,704",14-15.9
1073,2013,Alabama,1,"Jefferson County, AL","658,913",14-15.9
1073,2014,Alabama,1,"Jefferson County, AL","660,368",16-17.9
1073,2015,Alabama,1,"Jefferson County, AL","660,367",16-17.9
1073,2016,Alabama,1,"Jefferson County, AL","659,521",18-19.9
1075,1999,Alabama,1,"Lamar County, AL","15,889",2-3.9
1075,2000,Alabama,1,"Lamar County, AL","15,923",2-3.9
1075,2001,Alabama,1,"Lamar County, AL","15,632",2-3.9
1075,2002,Alabama,1,"Lamar County, AL","15,446",2-3.9
1075,2003,Alabama,1,"Lamar County, AL","15,258",4-5.9
1075,2004,Alabama,1,"Lamar County, AL","15,075",4-5.9
1075,2005,Alabama,1,"Lamar County, AL","15,009",4-5.9
1075,2006,Alabama,1,"Lamar County, AL","14,816",6-7.9
1075,2007,Alabama,1,"Lamar County, AL","14,901",6-7.9
1075,2008,Alabama,1,"Lamar County, AL","14,799",6-7.9
1075,2009,Alabama,1,"Lamar County, AL","14,689",8-9.9
1075,2010,Alabama,1,"Lamar County, AL","14,495",8-9.9
1075,2011,Alabama,1,"Lamar County, AL","14,292",10-11.9
1075,2012,Alabama,1,"Lamar County, AL","14,252",10-11.9
1075,2013,Alabama,1,"Lamar County, AL","14,187",12-13.9
1075,2014,Alabama,1,"Lamar County, AL","14,050",12-13.9
1075,2015,Alabama,1,"Lamar County, AL","13,886",14-15.9
1075,2016,Alabama,1,"Lamar County, AL","13,918",14-15.9
1077,1999,Alabama,1,"Lauderdale County, AL","87,590",2-3.9
1077,2000,Alabama,1,"Lauderdale County, AL","88,039",4-5.9
1077,2001,Alabama,1,"Lauderdale County, AL","87,791",4-5.9
1077,2002,Alabama,1,"Lauderdale County, AL","87,627",4-5.9
1077,2003,Alabama,1,"Lauderdale County, AL","88,103",4-5.9
1077,2004,Alabama,1,"Lauderdale County, AL","88,732",4-5.9
1077,2005,Alabama,1,"Lauderdale County, AL","89,358",4-5.9
1077,2006,Alabama,1,"Lauderdale County, AL","90,294",6-7.9
1077,2007,Alabama,1,"Lauderdale County, AL","91,107",6-7.9
1077,2008,Alabama,1,"Lauderdale County, AL","92,202",6-7.9
1077,2009,Alabama,1,"Lauderdale County, AL","92,526",6-7.9
1077,2010,Alabama,1,"Lauderdale County, AL","92,747",6-7.9
1077,2011,Alabama,1,"Lauderdale County, AL","92,618",8-9.9
1077,2012,Alabama,1,"Lauderdale County, AL","92,680",8-9.9
1077,2013,Alabama,1,"Lauderdale County, AL","92,729",8-9.9
1077,2014,Alabama,1,"Lauderdale County, AL","93,063",8-9.9
1077,2015,Alabama,1,"Lauderdale County, AL","92,596",10-11.9
1077,2016,Alabama,1,"Lauderdale County, AL","92,318",10-11.9
1079,1999,Alabama,1,"Lawrence County, AL","34,537",4-5.9
1079,2000,Alabama,1,"Lawrence County, AL","34,874",4-5.9
1079,2001,Alabama,1,"Lawrence County, AL","34,870",4-5.9
1079,2002,Alabama,1,"Lawrence County, AL","34,698",6-7.9
1079,2003,Alabama,1,"Lawrence County, AL","34,488",6-7.9
1079,2004,Alabama,1,"Lawrence County, AL","34,318",6-7.9
1079,2005,Alabama,1,"Lawrence County, AL","34,435",6-7.9
1079,2006,Alabama,1,"Lawrence County, AL","34,028",8-9.9
1079,2007,Alabama,1,"Lawrence County, AL","34,293",8-9.9
1079,2008,Alabama,1,"Lawrence County, AL","34,196",8-9.9
1079,2009,Alabama,1,"Lawrence County, AL","34,315",10-11.9
1079,2010,Alabama,1,"Lawrence County, AL","34,305",10-11.9
1079,2011,Alabama,1,"Lawrence County, AL","34,045",10-11.9
1079,2012,Alabama,1,"Lawrence County, AL","33,776",12-13.9
1079,2013,Alabama,1,"Lawrence County, AL","33,567",12-13.9
1079,2014,Alabama,1,"Lawrence County, AL","33,426",14-15.9
1079,2015,Alabama,1,"Lawrence County, AL","33,115",14-15.9
1079,2016,Alabama,1,"Lawrence County, AL","33,244",16-17.9
1081,1999,Alabama,1,"Lee County, AL","112,898",2-3.9
1081,2000,Alabama,1,"Lee County, AL","115,430",2-3.9
1081,2001,Alabama,1,"Lee County, AL","116,819",2-3.9
1081,2002,Alabama,1,"Lee County, AL","118,392",2-3.9
1081,2003,Alabama,1,"Lee County, AL","120,071",2-3.9
1081,2004,Alabama,1,"Lee County, AL","122,274",2-3.9
1081,2005,Alabama,1,"Lee County, AL","126,133",4-5.9
1081,2006,Alabama,1,"Lee County, AL","129,247",4-5.9
1081,2007,Alabama,1,"Lee County, AL","131,934",4-5.9
1081,2008,Alabama,1,"Lee County, AL","134,524",4-5.9
1081,2009,Alabama,1,"Lee County, AL","138,566",4-5.9
1081,2010,Alabama,1,"Lee County, AL","140,782",4-5.9
1081,2011,Alabama,1,"Lee County, AL","144,087",4-5.9
1081,2012,Alabama,1,"Lee County, AL","147,899",6-7.9
1081,2013,Alabama,1,"Lee County, AL","151,506",6-7.9
1081,2014,Alabama,1,"Lee County, AL","154,426",6-7.9
1081,2015,Alabama,1,"Lee County, AL","156,993",6-7.9
1081,2016,Alabama,1,"Lee County, AL","158,991",6-7.9
1083,1999,Alabama,1,"Limestone County, AL","64,880",2-3.9
1083,2000,Alabama,1,"Limestone County, AL","65,966",2-3.9
1083,2001,Alabama,1,"Limestone County, AL","66,936",2-3.9
1083,2002,Alabama,1,"Limestone County, AL","67,677",2-3.9
1083,2003,Alabama,1,"Limestone County, AL","68,578",2-3.9
1083,2004,Alabama,1,"Limestone County, AL","69,593",4-5.9
1083,2005,Alabama,1,"Limestone County, AL","71,303",4-5.9
1083,2006,Alabama,1,"Limestone County, AL","73,651",4-5.9
1083,2007,Alabama,1,"Limestone County, AL","76,063",4-5.9
1083,2008,Alabama,1,"Limestone County, AL","78,835",4-5.9
1083,2009,Alabama,1,"Limestone County, AL","81,326",4-5.9
1083,2010,Alabama,1,"Limestone County, AL","83,163",6-7.9
1083,2011,Alabama,1,"Limestone County, AL","85,557",6-7.9
1083,2012,Alabama,1,"Limestone County, AL","87,321",6-7.9
1083,2013,Alabama,1,"Limestone County, AL","88,870",6-7.9
1083,2014,Alabama,1,"Limestone County, AL","90,612",6-7.9
1083,2015,Alabama,1,"Limestone County, AL","91,663",8-9.9
1083,2016,Alabama,1,"Limestone County, AL","92,753",8-9.9
1085,1999,Alabama,1,"Lowndes County, AL","13,361",<2
1085,2000,Alabama,1,"Lowndes County, AL","13,471",<2
1085,2001,Alabama,1,"Lowndes County, AL","13,329",<2
1085,2002,Alabama,1,"Lowndes County, AL","13,231",<2
1085,2003,Alabama,1,"Lowndes County, AL","12,996",<2
1085,2004,Alabama,1,"Lowndes County, AL","12,623",<2
1085,2005,Alabama,1,"Lowndes County, AL","12,397",<2
1085,2006,Alabama,1,"Lowndes County, AL","12,124",<2
1085,2007,Alabama,1,"Lowndes County, AL","11,973",2-3.9
1085,2008,Alabama,1,"Lowndes County, AL","11,813",2-3.9
1085,2009,Alabama,1,"Lowndes County, AL","11,486",2-3.9
1085,2010,Alabama,1,"Lowndes County, AL","11,275",2-3.9
1085,2011,Alabama,1,"Lowndes County, AL","11,119",4-5.9
1085,2012,Alabama,1,"Lowndes County, AL","10,852",4-5.9
1085,2013,Alabama,1,"Lowndes County, AL","10,725",4-5.9
1085,2014,Alabama,1,"Lowndes County, AL","10,555",6-7.9
1085,2015,Alabama,1,"Lowndes County, AL","10,458",6-7.9
1085,2016,Alabama,1,"Lowndes County, AL","10,358",8-9.9
1087,1999,Alabama,1,"Macon County, AL","24,085",<2
1087,2000,Alabama,1,"Macon County, AL","24,047",<2
1087,2001,Alabama,1,"Macon County, AL","23,925",<2
1087,2002,Alabama,1,"Macon County, AL","23,563",2-3.9
1087,2003,Alabama,1,"Macon County, AL","23,110",2-3.9
1087,2004,Alabama,1,"Macon County, AL","22,685",2-3.9
1087,2005,Alabama,1,"Macon County, AL","22,388",2-3.9
1087,2006,Alabama,1,"Macon County, AL","22,227",2-3.9
1087,2007,Alabama,1,"Macon County, AL","21,942",2-3.9
1087,2008,Alabama,1,"Macon County, AL","21,597",4-5.9
1087,2009,Alabama,1,"Macon County, AL","21,190",4-5.9
1087,2010,Alabama,1,"Macon County, AL","21,545",4-5.9
1087,2011,Alabama,1,"Macon County, AL","21,269",4-5.9
1087,2012,Alabama,1,"Macon County, AL","20,479",6-7.9
1087,2013,Alabama,1,"Macon County, AL","19,852",6-7.9
1087,2014,Alabama,1,"Macon County, AL","19,387",6-7.9
1087,2015,Alabama,1,"Macon County, AL","19,105",6-7.9
1087,2016,Alabama,1,"Macon County, AL","18,963",8-9.9
1089,1999,Alabama,1,"Madison County, AL","274,692",2-3.9
1089,2000,Alabama,1,"Madison County, AL","278,006",2-3.9
1089,2001,Alabama,1,"Madison County, AL","281,517",2-3.9
1089,2002,Alabama,1,"Madison County, AL","286,439",2-3.9
1089,2003,Alabama,1,"Madison County, AL","291,342",4-5.9
1089,2004,Alabama,1,"Madison County, AL","295,655",4-5.9
1089,2005,Alabama,1,"Madison County, AL","301,474",4-5.9
1089,2006,Alabama,1,"Madison County, AL","309,170",4-5.9
1089,2007,Alabama,1,"Madison County, AL","315,859",4-5.9
1089,2008,Alabama,1,"Madison County, AL","323,526",4-5.9
