FIPS,Countyname,Postal,LineCode,IndustryName,2012,2013,2014,2015
02282,Yakutat City and Borough,AK,3,  Private services-providing industries,10002,18750,13871,8516
02282,Yakutat City and Borough,AK,4,  Government and government enterprises,11490,12111,11838,11571
02290,Yukon-Koyukuk Census Area,AK,1,All Industries,316396,282466,235460,236541
02290,Yukon-Koyukuk Census Area,AK,2,  Private goods-producing industries,92009,64094,17080,14542
02290,Yukon-Koyukuk Census Area,AK,3,  Private services-providing industries,120484,118016,113108,121127
02290,Yukon-Koyukuk Census Area,AK,4,  Government and government enterprises,103903,100356,105271,100872
04001,Apache,AZ,1,All Industries,2506715,2371689,2284037,2250396
04001,Apache,AZ,2,  Private goods-producing industries,94295,64460,67813,(D)
04001,Apache,AZ,3,  Private services-providing industries,1572081,1479735,1396172,(D)
04001,Apache,AZ,4,  Government and government enterprises,840339,827494,820051,830320
04003,Cochise,AZ,1,All Industries,4114722,4083464,4156817,4380945
04003,Cochise,AZ,2,  Private goods-producing industries,305252,295480,292572,(D)
04003,Cochise,AZ,3,  Private services-providing industries,1746153,1823466,1983284,(D)
04003,Cochise,AZ,4,  Government and government enterprises,2063316,1964518,1880961,1899378
04005,Coconino,AZ,1,All Industries,5948938,6254760,6545127,6726556
04005,Coconino,AZ,2,  Private goods-producing industries,717729,784129,824693,848595
04005,Coconino,AZ,3,  Private services-providing industries,3827736,3987370,4202030,4322558
04005,Coconino,AZ,4,  Government and government enterprises,1403473,1483261,1518404,1555403
04007,Gila,AZ,1,All Industries,1595348,1789445,1679349,1594995
04007,Gila,AZ,2,  Private goods-producing industries,762921,912683,786979,654393
04007,Gila,AZ,3,  Private services-providing industries,502135,534591,553171,590482
04007,Gila,AZ,4,  Government and government enterprises,330293,342171,339199,350120
04009,Graham,AZ,1,All Industries,672246,695836,715976,718631
04009,Graham,AZ,2,  Private goods-producing industries,95234,104338,102242,91978
04009,Graham,AZ,3,  Private services-providing industries,363099,370906,390946,398059
04009,Graham,AZ,4,  Government and government enterprises,213913,220591,222788,228593
04011,Greenlee,AZ,1,All Industries,1263702,1333706,1419686,1114962
04011,Greenlee,AZ,2,  Private goods-producing industries,1167625,1237109,1321507,(D)
04011,Greenlee,AZ,3,  Private services-providing industries,61254,59866,60399,(D)
04011,Greenlee,AZ,4,  Government and government enterprises,34823,36731,37780,39969
04012,La Paz,AZ,1,All Industries,496754,536276,535910,566490
04012,La Paz,AZ,2,  Private goods-producing industries,97969,102884,68418,63695
04012,La Paz,AZ,3,  Private services-providing industries,244836,276590,307088,340422
04012,La Paz,AZ,4,  Government and government enterprises,153949,156803,160404,162373
04013,Maricopa,AZ,1,All Industries,191057142,197090923,204933478,215381372
04013,Maricopa,AZ,2,  Private goods-producing industries,26867865,26058022,27631165,29764663
04013,Maricopa,AZ,3,  Private services-providing industries,144940728,151112014,157155909,165054572
04013,Maricopa,AZ,4,  Government and government enterprises,19248548,19920887,20146404,20562137
04015,Mohave,AZ,1,All Industries,4002396,4202559,4335853,4477811
04015,Mohave,AZ,2,  Private goods-producing industries,558327,628697,737346,660016
04015,Mohave,AZ,3,  Private services-providing industries,2831611,2962175,2997133,3217303
04015,Mohave,AZ,4,  Government and government enterprises,612458,611687,601373,600491
04017,Navajo,AZ,1,All Industries,3027709,3095810,3214215,3288295
04017,Navajo,AZ,2,  Private goods-producing industries,446481,443110,438674,347606
04017,Navajo,AZ,3,  Private services-providing industries,1885443,1954946,2071174,2229071
04017,Navajo,AZ,4,  Government and government enterprises,695786,697754,704367,711617
04019,Pima,AZ,1,All Industries,36093975,35534437,35943399,37022816
04019,Pima,AZ,2,  Private goods-producing industries,6895241,6109102,6284660,5993846
04019,Pima,AZ,3,  Private services-providing industries,21624079,21697463,21915639,23206837
04019,Pima,AZ,4,  Government and government enterprises,7574655,7727872,7743101,7822134
04021,Pinal,AZ,1,All Industries,6093707,6206936,6317431,6430319
04021,Pinal,AZ,2,  Private goods-producing industries,2057601,1887599,1809714,1701255
04021,Pinal,AZ,3,  Private services-providing industries,2403996,2677195,2845827,3047909
04021,Pinal,AZ,4,  Government and government enterprises,1632110,1642142,1661890,1681155
04023,Santa Cruz,AZ,1,All Industries,1330985,1347686,1334933,1454165
04023,Santa Cruz,AZ,2,  Private goods-producing industries,81263,83488,90510,104271
04023,Santa Cruz,AZ,3,  Private services-providing industries,814456,831563,811591,900278
04023,Santa Cruz,AZ,4,  Government and government enterprises,435267,432635,432833,449616
04025,Yavapai,AZ,1,All Industries,4788236,5159012,5454395,5678574
04025,Yavapai,AZ,2,  Private goods-producing industries,909338,945429,1100319,1062863
04025,Yavapai,AZ,3,  Private services-providing industries,3066635,3376474,3503523,3735743
04025,Yavapai,AZ,4,  Government and government enterprises,812263,837109,850553,879968
04027,Yuma,AZ,1,All Industries,5296249,5496538,5703182,6030098
04027,Yuma,AZ,2,  Private goods-producing industries,997369,1027602,1102269,1213439
04027,Yuma,AZ,3,  Private services-providing industries,2529235,2707214,2840232,3001905
04027,Yuma,AZ,4,  Government and government enterprises,1769644,1761722,1760681,1814754
05001,Arkansas,AR,1,All Industries,830826,944362,937955,978155
05001,Arkansas,AR,2,  Private goods-producing industries,374895,470622,452089,470067
05001,Arkansas,AR,3,  Private services-providing industries,385584,402935,413340,435536
05001,Arkansas,AR,4,  Government and government enterprises,70347,70805,72527,72552
05003,Ashley,AR,1,All Industries,883239,971152,1028111,988900
05003,Ashley,AR,2,  Private goods-producing industries,565104,632226,681437,637276
05003,Ashley,AR,3,  Private services-providing industries,252872,273772,281162,286380
05003,Ashley,AR,4,  Government and government enterprises,65263,65154,65512,65243
05005,Baxter,AR,1,All Industries,1043237,1050638,1099863,1109428
05005,Baxter,AR,2,  Private goods-producing industries,231497,227266,241442,239536
05005,Baxter,AR,3,  Private services-providing industries,708823,719731,753255,763794
05005,Baxter,AR,4,  Government and government enterprises,102916,103641,105166,106098
05007,Benton,AR,1,All Industries,10704104,11819897,12578216,13042838
05007,Benton,AR,2,  Private goods-producing industries,1396473,1624905,1755581,1834680
05007,Benton,AR,3,  Private services-providing industries,8680660,9531988,10139594,10516475
05007,Benton,AR,4,  Government and government enterprises,626971,663004,683041,691683
05009,Boone,AR,1,All Industries,1119565,1120067,1165055,1155778
05009,Boone,AR,2,  Private goods-producing industries,226589,228121,229378,220379
05009,Boone,AR,3,  Private services-providing industries,700997,691027,732515,733210
05009,Boone,AR,4,  Government and government enterprises,191979,200920,203162,202190
05011,Bradley,AR,1,All Industries,240726,250513,258688,266088
05011,Bradley,AR,2,  Private goods-producing industries,85546,96460,101478,106841
05011,Bradley,AR,3,  Private services-providing industries,108089,106997,108961,110768
05011,Bradley,AR,4,  Government and government enterprises,47092,47057,48249,48479
05013,Calhoun,AR,1,All Industries,288586,303946,308731,339582
05013,Calhoun,AR,2,  Private goods-producing industries,220150,233337,235816,261957
05013,Calhoun,AR,3,  Private services-providing industries,53903,55594,57676,62090
05013,Calhoun,AR,4,  Government and government enterprises,14533,15015,15239,15535
05015,Carroll,AR,1,All Industries,652964,728623,718322,706748
05015,Carroll,AR,2,  Private goods-producing industries,286162,346021,332729,318116
05015,Carroll,AR,3,  Private services-providing industries,298197,313622,312967,314920
05015,Carroll,AR,4,  Government and government enterprises,68605,68979,72626,73712
05017,Chicot,AR,1,All Industries,255790,275270,268917,252684
05017,Chicot,AR,2,  Private goods-producing industries,72775,97044,82753,69992
05017,Chicot,AR,3,  Private services-providing industries,126614,122213,130618,126522
05017,Chicot,AR,4,  Government and government enterprises,56401,56013,55546,56169
05019,Clark,AR,1,All Industries,726679,799839,826106,796586
05019,Clark,AR,2,  Private goods-producing industries,187474,232385,230326,203860
05019,Clark,AR,3,  Private services-providing industries,400738,431101,458368,455590
05019,Clark,AR,4,  Government and government enterprises,138467,136352,137412,137137
05021,Clay,AR,1,All Industries,295622,324551,321563,300495
05021,Clay,AR,2,  Private goods-producing industries,89165,122271,112765,90634
05021,Clay,AR,3,  Private services-providing industries,158590,153532,160150,162035
05021,Clay,AR,4,  Government and government enterprises,47866,48747,48648,47825
05023,Cleburne,AR,1,All Industries,592978,633963,689104,687397
05023,Cleburne,AR,2,  Private goods-producing industries,198000,207386,235377,218932
05023,Cleburne,AR,3,  Private services-providing industries,339485,370102,396232,409564
05023,Cleburne,AR,4,  Government and government enterprises,55492,56475,57495,58901
05025,Cleveland,AR,1,All Industries,91220,100524,110988,109984
05025,Cleveland,AR,2,  Private goods-producing industries,43829,(D),(D),(D)
05025,Cleveland,AR,3,  Private services-providing industries,27849,(D),(D),(D)
05025,Cleveland,AR,4,  Government and government enterprises,19541,19997,19531,19458
05027,Columbia,AR,1,All Industries,887037,924603,987951,804621
05027,Columbia,AR,2,  Private goods-producing industries,484169,502388,551511,380105
05027,Columbia,AR,3,  Private services-providing industries,291541,306943,319903,304139
05027,Columbia,AR,4,  Government and government enterprises,111327,115272,116537,120378
05029,Conway,AR,1,All Industries,595300,670258,736050,673843
05029,Conway,AR,2,  Private goods-producing industries,242955,277921,278327,248796
05029,Conway,AR,3,  Private services-providing industries,275189,311073,374834,338960
05029,Conway,AR,4,  Government and government enterprises,77155,81265,82889,86086
05031,Craighead,AR,1,All Industries,3707662,3902656,4038126,4328798
05031,Craighead,AR,2,  Private goods-producing industries,766585,793970,787387,794992
05031,Craighead,AR,3,  Private services-providing industries,2450223,2600108,2731033,3006589
05031,Craighead,AR,4,  Government and government enterprises,490855,508577,519705,527217
05033,Crawford,AR,1,All Industries,1543442,1604051,1635809,1652252
05033,Crawford,AR,2,  Private goods-producing industries,421933,481482,508932,477473
05033,Crawford,AR,3,  Private services-providing industries,976762,975524,978839,1026851
05033,Crawford,AR,4,  Government and government enterprises,144748,147045,148037,147929
05035,Crittenden,AR,1,All Industries,1431966,1520111,1554104,1551934
05035,Crittenden,AR,2,  Private goods-producing industries,255821,359990,383378,376148
05035,Crittenden,AR,3,  Private services-providing industries,993086,974815,990789,993911
05035,Crittenden,AR,4,  Government and government enterprises,183060,185306,179937,181875
05037,Cross,AR,1,All Industries,438719,447194,439251,434502
05037,Cross,AR,2,  Private goods-producing industries,115980,119027,103203,85505
05037,Cross,AR,3,  Private services-providing industries,253586,257029,264979,278519
05037,Cross,AR,4,  Government and government enterprises,69153,71137,71069,70477
05039,Dallas,AR,1,All Industries,177988,190678,194321,193874
05039,Dallas,AR,2,  Private goods-producing industries,65998,71593,71777,64810
05039,Dallas,AR,3,  Private services-providing industries,92790,99890,103386,110167
05039,Dallas,AR,4,  Government and government enterprises,19201,19195,19158,18898
05041,Desha,AR,1,All Industries,428200,461322,453585,437173
05041,Desha,AR,2,  Private goods-producing industries,169139,192887,184177,163287
05041,Desha,AR,3,  Private services-providing industries,206387,215045,214919,217801
05041,Desha,AR,4,  Government and government enterprises,52673,53390,54489,56085
05043,Drew,AR,1,All Industries,496838,503103,521476,533286
05043,Drew,AR,2,  Private goods-producing industries,134834,147283,147391,143020
05043,Drew,AR,3,  Private services-providing industries,244661,234865,251630,266522
05043,Drew,AR,4,  Government and government enterprises,117343,120956,122455,123745
05045,Faulkner,AR,1,All Industries,3726513,3726654,3873735,3938602
05045,Faulkner,AR,2,  Private goods-producing industries,1039785,1041028,1086475,999148
