,prescriptions_per_100,uninsured_2015,uninsured_2016,uninsured_2017,population_estimate,Pop <5,Pop 5-9,Pop 10-14,Pop 15-19,Pop 20-24,Pop 25-29,Pop 30-34,Pop 35-39,Pop 40-44,Pop 45-49,Pop 50-54,Pop 55-59,Pop 60-64,Pop 65-69,Pop 70-74,Pop 75-79,Pop 80-84,Pop 85+,median age,Employment/Population Ratio; Estimate; AGE - 16 to 19 years,Employment/Population Ratio; Estimate; AGE - 20 to 24 years,Employment/Population Ratio; Estimate; AGE - 25 to 29 years,Employment/Population Ratio; Estimate; AGE - 30 to 34 years,Employment/Population Ratio; Estimate; AGE - 35 to 44 years,Employment/Population Ratio; Estimate; AGE - 45 to 54 years,Employment/Population Ratio; Estimate; AGE - 55 to 59 years,Employment/Population Ratio; Estimate; AGE - 60 to 64 years,Employment/Population Ratio; Estimate; AGE - 65 to 74 years,Employment/Population Ratio; Estimate; AGE - 75 years and over,Percent households receiving food stamps/SNAP; Estimate; Households,percent_in_labor_force,percent_in_civilian_labor_force,percent_in_civilian_labor_force_employed,percent_in_civilian_labor_force_unemployed,percent_in_labor_force_armed_forces,percent_not_in_labor_force,percent_income_below_poverty_line,Total Health Spending,SMHA Expenditures Per Capita,share_medical_debt_collections,median_medical_debt_collections,share_student_loan_debt,median_student_loan_debt,share_with_auto_debt,share_with_auto_or_retail_debt,auto_retail_debt_delinquency_rate,Medicinal,Decriminalized,State Laws,Republican/lean Rep.,No lean,Democrat/lean Dem.
52,3.6,0.162,0.154,0.153,9856.0,5.6,4.7,8.2,12.2,9.0,1.8,3.4,8.4,5.0,4.6,6.4,6.6,5.4,6.8,5.0,2.8,2.8,2.0,37.1,7.3,44.9,58.2,25.3,52.7,44.5,42.1,39.7,18.8,1.3,35.0,36.5,36.5,32.2,4.3,0.0,63.5,62.1,35263.0,72.64,0.25,0.03244186046511628,0.19,0.053697478991596596,0.27,0.39,0.08,No,No,View State Laws,52.0,13.0,35.0
53,81.5,0.165,0.168,0.14300000000000002,20042.0,5.4,6.1,5.5,6.2,6.4,6.1,6.2,5.8,5.5,7.2,7.6,7.3,6.6,5.4,4.8,2.9,2.9,2.6,42.2,10.3,55.1,63.4,57.1,62.6,50.3,57.3,34.9,14.4,5.3,18.4,48.0,48.0,42.1,5.9,0.0,52.0,38.0,35263.0,72.64,0.31,510.0,0.13,0.053697478991596596,0.31,0.36,0.06,No,No,View State Laws,52.0,13.0,35.0
54,105.5,0.18,0.174,0.152,33277.0,5.6,5.7,5.3,8.6,15.7,7.9,5.5,4.3,5.7,5.0,5.5,5.7,5.1,4.1,4.1,3.0,3.0,1.3,31.2,24.9,56.6,61.6,65.3,80.6,75.4,58.1,42.1,22.5,10.1,18.0,58.1,58.1,52.4,5.7,0.1,41.9,30.6,35263.0,72.64,0.12,613.0,0.17,16941.0,0.28,0.41,0.08,No,No,View State Laws,52.0,13.0,35.0
55,108.8,0.182,0.187,0.168,22615.0,5.5,6.2,6.4,7.0,5.9,4.7,5.2,5.3,7.0,6.2,7.1,7.5,6.5,6.6,4.2,3.8,3.8,2.7,42.8,15.5,61.4,64.9,72.0,73.4,70.8,46.7,35.0,16.9,1.6,16.5,50.7,50.7,46.7,4.0,0.0,49.3,31.9,35263.0,72.64,0.16,325.0,0.1,0.053697478991596596,0.26,0.35,0.13,No,No,View State Laws,52.0,13.0,35.0
56,110.6,0.166,0.171,0.14800000000000002,58636.0,7.6,7.6,6.0,6.0,7.0,8.3,7.7,6.2,6.1,6.3,6.6,6.7,5.1,4.1,3.4,2.3,2.3,1.2,34.8,20.5,55.1,65.9,63.5,67.7,65.2,57.4,41.8,22.2,4.5,21.4,59.5,56.8,51.5,5.4,2.7,40.5,30.8,35263.0,72.64,0.28,714.0,0.17,16298.0,0.28,0.36,0.11,No,No,View State Laws,52.0,13.0,35.0
57,100.7,0.113,0.121,0.106,205951.0,6.1,6.9,7.1,6.7,5.7,6.1,6.8,7.3,7.3,7.2,7.3,6.6,6.0,4.9,3.2,2.4,2.4,1.2,38.1,33.0,72.0,80.9,80.6,80.2,80.6,70.7,53.3,25.8,7.1,6.0,66.8,66.7,63.6,3.1,0.1,33.2,10.6,35263.0,72.64,0.17,660.0,0.17,19044.0,0.33,0.37,0.05,No,No,View State Laws,52.0,13.0,35.0
58,114.4,0.153,0.14400000000000002,0.134,86576.0,6.0,5.8,7.3,5.8,5.8,6.3,6.5,6.4,7.3,7.3,7.2,6.9,6.1,5.9,3.4,2.8,2.8,1.3,40.0,35.1,64.1,78.8,76.5,73.8,68.4,57.5,44.0,24.2,2.9,12.7,59.7,59.6,55.8,3.8,0.1,40.3,16.8,35263.0,72.64,0.21,742.0,0.13,19179.0,0.31,0.38,0.1,No,No,View State Laws,52.0,13.0,35.0
59,40.5,0.172,0.172,0.16699999999999998,13285.0,5.1,5.3,5.7,9.3,12.2,6.2,4.6,4.7,4.9,5.1,6.6,7.8,6.2,4.4,4.2,3.0,3.0,1.7,36.5,26.6,37.8,52.7,64.4,59.7,54.7,46.4,31.6,20.4,3.5,33.0,46.8,46.8,39.6,7.2,0.0,53.2,46.7,35263.0,72.64,0.2,0.03244186046511628,0.19,0.053697478991596596,0.26,0.31,0.03,No,No,View State Laws,52.0,13.0,35.0
60,138.9,0.147,0.146,0.135,81057.0,5.5,6.0,6.8,6.2,6.5,6.1,6.0,5.9,7.0,7.0,7.0,7.4,6.4,5.6,4.2,2.7,2.7,1.8,40.8,15.3,54.3,63.5,66.1,68.1,61.3,51.1,38.0,19.5,6.3,18.7,53.9,53.9,47.4,6.5,0.0,46.1,32.3,35263.0,72.64,0.36,939.0,0.1,13036.0,0.27,0.4,0.14,No,No,View State Laws,52.0,13.0,35.0
61,108.0,0.16,0.16,0.14300000000000002,40958.0,5.4,6.2,6.1,6.3,5.4,5.7,5.5,4.6,6.6,6.5,7.1,7.9,7.0,6.0,5.8,2.9,2.9,2.2,43.0,7.6,55.4,62.7,70.9,67.3,63.4,55.5,42.5,16.8,5.6,19.4,50.6,50.6,45.6,5.0,0.0,49.4,41.7,35263.0,72.64,0.17,726.0,0.11,14855.0,0.24,0.37,0.12,No,No,View State Laws,52.0,13.0,35.0
62,111.2,0.152,0.152,0.122,202471.0,6.0,5.7,5.9,9.6,12.1,8.0,6.6,6.0,5.7,5.4,5.9,5.9,5.5,3.9,2.9,1.8,1.8,1.6,32.1,17.7,56.4,71.6,77.1,75.1,73.2,63.7,47.0,23.9,7.5,10.7,59.1,59.0,54.9,4.1,0.1,40.9,22.4,35263.0,72.64,0.28,662.0,0.14,20567.0,0.28,0.36,0.1,No,No,View State Laws,52.0,13.0,35.0
63,235.4,0.158,0.16,0.152,65593.0,6.1,5.8,6.3,6.1,6.1,5.7,5.7,5.4,6.9,6.6,7.2,7.4,6.6,5.6,5.2,3.3,3.3,1.7,42.3,26.8,56.3,64.3,62.6,63.7,60.8,52.3,37.3,14.7,3.4,18.1,50.8,50.7,45.1,5.6,0.0,49.2,31.3,35263.0,72.64,0.29,1037.0,0.08,14769.0,0.26,0.35,0.09,No,No,View State Laws,52.0,13.0,35.0
64,44.3,0.177,0.162,0.151,16909.0,3.9,5.4,9.3,7.7,5.5,5.7,6.0,4.8,6.3,6.0,8.4,6.8,7.4,5.9,3.9,3.5,3.5,1.6,41.4,14.5,34.5,64.4,56.0,70.0,61.9,43.1,31.1,13.7,2.7,17.3,49.6,49.6,41.6,8.0,0.0,50.4,30.4,35263.0,72.64,0.16,0.03244186046511628,0.13,0.053697478991596596,0.3,0.4,0.15,No,No,View State Laws,52.0,13.0,35.0
65,66.4,0.18,0.16899999999999998,0.163,11119.0,3.8,6.7,6.4,9.8,6.4,6.1,4.8,5.6,6.1,5.9,6.7,7.0,7.1,6.4,3.8,2.5,2.5,2.3,40.2,8.7,29.2,47.9,49.3,50.5,40.5,42.7,37.7,17.5,6.5,25.6,41.6,41.3,32.9,8.4,0.2,58.4,49.2,35263.0,72.64,0.25,0.03244186046511628,0.15,0.053697478991596596,0.24,0.39,0.14,No,No,View State Laws,52.0,13.0,35.0
66,172.5,0.177,0.168,0.163,24013.0,5.3,5.3,6.7,5.6,5.2,5.3,5.7,5.2,6.7,7.0,7.5,6.9,7.7,6.8,5.1,3.7,3.7,1.7,44.1,27.1,51.4,71.9,58.0,70.2,58.1,54.4,35.5,22.6,3.6,17.3,49.9,49.9,45.5,4.4,0.1,50.1,33.9,35263.0,72.64,0.28,1182.0,0.06,0.053697478991596596,0.22,0.3,0.07,No,No,View State Laws,52.0,13.0,35.0
67,65.46666666666668,0.416,0.405,0.393,3299.0,2.8,3.5,3.9,3.8,8.8,7.0,6.6,7.2,10.1,11.8,11.6,8.9,7.3,3.7,1.0,0.7,0.7,0.6,42.8,33.7,88.6,81.0,89.5,91.1,89.0,93.2,87.9,61.5,10.9,12.2,86.5,86.3,84.1,2.3,0.2,13.5,17.7,8151.0,341.08,0.1525,1552.0,0.10916666666666669,0.053697478991596596,0.2025,0.2691666666666667,0.03500000000000001,Yes,Yes,View State Laws,39.0,29.0,32.0
68,65.46666666666668,0.293,0.28,0.252,5714.0,3.3,6.0,4.0,4.8,9.2,9.2,9.3,7.9,8.4,9.0,10.0,6.6,6.6,3.1,1.8,0.6,0.6,0.2,37.6,35.7,82.6,85.2,94.7,90.0,93.3,80.7,72.4,64.4,28.8,4.9,85.6,84.2,83.3,0.9,1.4,14.4,7.4,8151.0,341.08,0.1525,1552.0,0.10916666666666669,0.053697478991596596,0.2025,0.2691666666666667,0.03500000000000001,Yes,Yes,View State Laws,39.0,29.0,32.0
69,65.46666666666668,0.2832,0.27015000000000006,0.24710526315789474,19597.78947368421,7.189473684210526,7.331578947368421,6.815789473684211,6.64736842105263,7.5736842105263165,7.563157894736841,6.884210526315789,5.931578947368421,6.321052631578947,6.836842105263158,8.0,7.621052631578946,6.221052631578947,3.968421052631578,2.389473684210526,1.3263157894736843,1.3263157894736843,0.5842105263157894,35.06842105263158,29.0578947368421,63.42105263157896,68.6263157894737,72.45263157894738,73.97368421052633,73.97894736842106,69.74210526315788,59.300000000000004,37.91578947368421,9.31578947368421,16.31578947368421,70.05263157894737,68.54210526315791,62.31052631578948,6.247368421052633,1.5052631578947366,29.94736842105263,16.857894736842105,8151.0,341.08,0.1525,1552.0,0.10916666666666669,,0.2025,0.2691666666666667,0.03500000000000001,Yes,Yes,View State Laws,39.0,29.0,32.0
70,65.46666666666668,0.29600000000000004,0.279,0.26,17885.0,10.5,10.6,9.2,8.6,7.9,8.2,6.5,5.7,5.1,5.7,5.9,5.1,4.3,2.8,1.9,1.1,1.1,0.5,26.8,16.5,44.8,51.5,60.0,62.2,62.6,60.7,55.2,31.6,7.9,38.9,62.0,61.9,50.0,11.9,0.1,38.0,32.6,8151.0,341.08,0.14,1552.0,0.16,0.053697478991596596,0.07,0.19,0.0,Yes,Yes,View State Laws,39.0,29.0,32.0
71,65.46666666666668,0.24,0.226,0.217,942.0,5.3,5.3,7.9,6.6,6.1,5.2,5.8,6.5,7.2,8.0,12.4,9.1,6.7,2.3,2.5,1.5,1.5,0.6,40.7,33.3,59.6,69.4,78.2,89.9,81.3,73.3,65.1,52.2,20.7,6.1,76.7,74.9,70.7,4.2,1.7,23.3,7.0,8151.0,341.08,0.1525,1552.0,0.10916666666666669,0.053697478991596596,0.2025,0.2691666666666667,0.03500000000000001,Yes,Yes,View State Laws,39.0,29.0,32.0
72,65.46666666666668,0.23,0.222,0.209,2125.0,5.6,4.9,4.7,4.7,9.3,8.8,8.8,6.2,7.7,8.1,9.6,5.8,8.6,3.6,1.7,1.5,1.5,0.0,37.3,17.8,85.4,87.1,91.9,81.7,80.6,82.9,60.4,36.0,0.0,4.7,77.1,74.9,74.0,0.9,2.3,22.9,5.8,8151.0,341.08,0.1525,1552.0,0.10916666666666669,0.053697478991596596,0.2025,0.2691666666666667,0.03500000000000001,Yes,Yes,View State Laws,39.0,29.0,32.0
73,65.46666666666668,0.29,0.275,0.254,4980.0,9.6,9.6,7.4,8.1,8.5,7.1,6.7,5.6,4.2,5.5,6.7,7.5,5.2,3.0,2.1,1.5,1.5,0.6,29.7,16.9,55.3,59.6,65.1,70.9,62.7,61.6,60.5,35.5,4.1,26.3,60.9,60.9,54.1,6.9,0.0,39.1,22.8,8151.0,341.08,0.1525,1552.0,0.10916666666666669,0.053697478991596596,0.2025,0.2691666666666667,0.03500000000000001,Yes,Yes,View State Laws,39.0,29.0,32.0
74,48.4,0.211,0.188,0.166,100150.0,7.8,7.2,5.9,6.5,11.4,9.9,7.9,6.4,5.7,5.7,6.2,6.0,5.5,3.3,2.0,1.0,1.0,0.6,30.7,32.2,55.2,65.1,68.7,73.2,78.7,66.8,52.0,32.3,10.2,6.8,73.8,65.9,60.3,5.6,7.9,26.2,9.6,8151.0,341.08,0.18,1309.0,0.14,16050.0,0.35,0.39,0.04,Yes,Yes,View State Laws,39.0,29.0,32.0
75,65.46666666666668,0.311,0.299,0.245,2528.0,5.3,5.9,4.0,6.4,5.3,5.9,6.1,4.3,7.4,5.7,7.8,11.8,7.5,11.0,3.0,1.2,1.2,0.2,44.6,68.5,83.0,88.5,75.2,65.9,67.9,68.9,55.6,46.6,0.0,10.1,66.5,66.5,64.0,2.5,0.0,33.5,4.0,8151.0,341.08,0.1525,1552.0,0.10916666666666669,0.053697478991596596,0.2025,0.2691666666666667,0.03500000000000001,Yes,Yes,View State Laws,39.0,29.0,32.0
76,65.46666666666668,0.2832,0.27015000000000006,0.24710526315789474,19597.78947368421,7.189473684210526,7.331578947368421,6.815789473684211,6.64736842105263,7.5736842105263165,7.563157894736841,6.884210526315789,5.931578947368421,6.321052631578947,6.836842105263158,8.0,7.621052631578946,6.221052631578947,3.968421052631578,2.389473684210526,1.3263157894736843,1.3263157894736843,0.5842105263157894,35.06842105263158,29.0578947368421,63.42105263157896,68.6263157894737,72.45263157894738,73.97368421052633,73.97894736842106,69.74210526315788,59.300000000000004,37.91578947368421,9.31578947368421,16.31578947368421,70.05263157894737,68.54210526315791,62.31052631578948,6.247368421052633,1.5052631578947366,29.94736842105263,16.857894736842105,8151.0,341.08,0.1525,1552.0,0.10916666666666669,,0.2025,0.2691666666666667,0.03500000000000001,Yes,Yes,View State Laws,39.0,29.0,32.0
77,97.9,0.245,0.232,0.209,57637.0,6.3,5.9,6.8,6.4,6.0,6.0,6.3,5.8,5.9,6.3,7.7,8.9,7.6,5.9,3.6,1.9,1.9,1.3,40.5,40.4,66.0,68.1,68.7,74.2,69.1,65.0,47.7,23.4,4.1,8.6,61.5,61.4,56.0,5.3,0.1,38.5,14.0,8151.0,341.08,0.19,2225.0,0.13,14602.0,0.22,0.27,0.03,Yes,Yes,View State Laws,39.0,29.0,32.0
78,91.5,0.247,0.229,0.211,13715.0,6.2,6.4,6.0,6.1,6.5,6.7,6.6,6.5,5.9,7.0,8.0,7.6,7.9,5.0,3.3,1.8,1.8,1.3,39.2,36.0,66.5,62.1,77.3,75.1,78.9,79.3,58.4,30.6,6.2,14.5,69.3,67.6,62.5,5.1,1.7,30.7,17.1,8151.0,341.08,0.14,1552.0,0.13,0.053697478991596596,0.24,0.3,0.01,Yes,Yes,View State Laws,39.0,29.0,32.0
79,33.6,0.277,0.27,0.248,13918.0,8.2,7.2,7.3,7.1,5.5,9.8,7.9,5.6,7.0,6.4,7.1,6.9,5.5,3.6,2.4,1.5,1.5,0.4,32.7,37.2,73.7,75.6,68.9,78.1,79.2,78.6,70.7,51.0,10.5,9.3,77.4,71.4,68.9,2.6,5.9,22.6,11.8,8151.0,341.08,0.16,1552.0,0.11,0.053697478991596596,0.25,0.34,0.01,Yes,Yes,View State Laws,39.0,29.0,32.0
80,65.46666666666668,0.337,0.313,0.3,1411.0,8.0,8.6,7.9,8.3,8.0,6.7,6.8,5.8,3.5,6.7,8.4,8.0,7.1,1.6,2.3,0.8,0.8,0.7,31.9,17.7,54.9,67.4,81.3,72.7,69.5,62.8,62.0,35.2,3.1,24.4,67.0,67.0,59.2,7.9,0.0,33.0,23.8,8151.0,341.08,0.1525,1552.0,0.10916666666666669,0.053697478991596596,0.2025,0.2691666666666667,0.03500000000000001,Yes,Yes,View State Laws,39.0,29.0,32.0
81,76.4,0.217,0.209,0.185,98679.0,7.3,7.4,8.1,7.3,6.4,6.8,7.0,6.7,6.4,6.6,7.4,7.1,6.0,3.9,2.7,1.5,1.5,0.6,34.8,25.7,58.4,68.1,66.7,69.9,70.8,60.6,49.6,23.8,6.0,10.4,63.3,62.5,56.4,6.2,0.7,36.7,10.9,8151.0,341.08,0.18,1122.0,0.15,13095.0,0.36,0.41,0.04,Yes,Yes,View State Laws,39.0,29.0,32.0
82,65.46666666666668,0.284,0.292,0.274,9879.0,10.6,10.1,8.8,7.6,8.1,8.1,6.5,5.4,5.8,5.3,6.2,5.5,4.6,2.9,2.4,1.1,1.1,0.4,27.7,17.4,48.7,61.6,66.7,67.6,65.3,53.5,47.0,31.0,4.9,32.2,64.3,63.6,52.5,11.1,0.7,35.7,32.7,8151.0,341.08,0.09,1552.0,0.11,0.053697478991596596,0.11,0.25,0.0,Yes,Yes,View State Laws,39.0,29.0,32.0
83,65.46666666666668,0.254,0.258,0.233,9681.0,7.9,7.3,6.3,5.9,7.3,8.6,8.6,5.9,6.1,7.8,8.9,9.3,5.3,1.8,1.5,0.9,0.9,0.1,33.8,24.4,64.7,69.7,79.1,77.7,85.0,83.2,76.6,44.4,15.2,15.1,80.8,80.0,72.0,8.0,0.9,19.2,17.2,8151.0,341.08,0.2,1552.0,0.09,0.053697478991596596,0.17,0.24,0.07,Yes,Yes,View State Laws,39.0,29.0,32.0
84,65.46666666666668,0.302,0.305,0.278,7723.0,10.8,10.5,8.7,8.5,9.2,8.4,6.8,4.9,5.5,5.0,5.9,5.3,3.7,2.3,1.7,1.3,1.3,0.7,26.3,14.6,47.7,53.6,55.7,60.3,65.9,53.1,57.4,23.3,5.2,34.3,62.9,62.9,48.7,14.2,0.0,37.1,30.5,8151.0,341.08,0.07,1552.0,0.09,0.053697478991596596,0.06,0.12,0.09,Yes,Yes,View State Laws,39.0,29.0,32.0
85,65.46666666666668,0.2832,0.27015000000000006,0.24710526315789474,19597.78947368421,7.189473684210526,7.331578947368421,6.815789473684211,6.64736842105263,7.5736842105263165,7.563157894736841,6.884210526315789,5.931578947368421,6.321052631578947,6.836842105263158,8.0,7.621052631578946,6.221052631578947,3.968421052631578,2.389473684210526,1.3263157894736843,1.3263157894736843,0.5842105263157894,35.06842105263158,29.0578947368421,63.42105263157896,68.6263157894737,72.45263157894738,73.97368421052633,73.97894736842106,69.74210526315788,59.300000000000004,37.91578947368421,9.31578947368421,16.31578947368421,70.05263157894737,68.54210526315791,62.31052631578948,6.247368421052633,1.5052631578947366,29.94736842105263,16.857894736842105,8151.0,341.08,0.1525,1552.0,0.10916666666666669,,0.2025,0.2691666666666667,0.03500000000000001,Yes,Yes,View State Laws,39.0,29.0,32.0
86,65.46666666666668,0.2832,0.27015000000000006,0.24710526315789474,19597.78947368421,7.189473684210526,7.331578947368421,6.815789473684211,6.64736842105263,7.5736842105263165,7.563157894736841,6.884210526315789,5.931578947368421,6.321052631578947,6.836842105263158,8.0,7.621052631578946,6.221052631578947,3.968421052631578,2.389473684210526,1.3263157894736843,1.3263157894736843,0.5842105263157894,35.06842105263158,29.0578947368421,63.42105263157896,68.6263157894737,72.45263157894738,73.97368421052633,73.97894736842106,69.74210526315788,59.300000000000004,37.91578947368421,9.31578947368421,16.31578947368421,70.05263157894737,68.54210526315791,62.31052631578948,6.247368421052633,1.5052631578947366,29.94736842105263,16.857894736842105,8151.0,341.08,0.1525,1552.0,0.10916666666666669,,0.2025,0.2691666666666667,0.03500000000000001,Yes,Yes,View State Laws,39.0,29.0,32.0
87,65.46666666666668,0.2832,0.27015000000000006,0.24710526315789474,19597.78947368421,7.189473684210526,7.331578947368421,6.815789473684211,6.64736842105263,7.5736842105263165,7.563157894736841,6.884210526315789,5.931578947368421,6.321052631578947,6.836842105263158,8.0,7.621052631578946,6.221052631578947,3.968421052631578,2.389473684210526,1.3263157894736843,1.3263157894736843,0.5842105263157894,35.06842105263158,29.0578947368421,63.42105263157896,68.6263157894737,72.45263157894738,73.97368421052633,73.97894736842106,69.74210526315788,59.300000000000004,37.91578947368421,9.31578947368421,16.31578947368421,70.05263157894737,68.54210526315791,62.31052631578948,6.247368421052633,1.5052631578947366,29.94736842105263,16.857894736842105,8151.0,341.08,0.1525,1552.0,0.10916666666666669,,0.2025,0.2691666666666667,0.03500000000000001,Yes,Yes,View State Laws,39.0,29.0,32.0
88,65.46666666666668,0.297,0.272,0.244,6970.0,7.3,7.4,7.9,6.9,6.0,7.0,5.3,6.5,6.3,6.9,7.0,8.5,5.5,5.2,2.8,1.8,1.8,0.9,36.4,17.2,62.8,51.3,70.2,77.1,66.7,70.2,45.1,33.6,17.9,11.9,65.0,62.6,56.7,5.9,2.4,35.0,18.9,8151.0,341.08,0.17,1552.0,0.08,0.053697478991596596,0.25,0.28,0.03,Yes,Yes,View State Laws,39.0,29.0,32.0
89,45.0,0.248,0.228,0.203,9522.0,5.9,7.4,7.4,5.6,8.0,7.5,5.1,4.5,7.1,6.8,8.1,8.9,7.3,5.3,3.0,1.4,1.4,0.4,37.6,50.3,56.4,83.9,59.0,64.4,75.7,74.6,42.6,32.4,13.3,7.7,69.0,66.9,60.8,6.0,2.1,31.0,5.6,8151.0,341.08,0.18,1552.0,0.08,0.053697478991596596,0.21,0.25,0.03,Yes,Yes,View State Laws,39.0,29.0,32.0
90,65.46666666666668,0.301,0.28600000000000003,0.24710526315789474,19597.78947368421,7.189473684210526,7.331578947368421,6.815789473684211,6.64736842105263,7.5736842105263165,7.563157894736841,6.884210526315789,5.931578947368421,6.321052631578947,6.836842105263158,8.0,7.621052631578946,6.221052631578947,3.968421052631578,2.389473684210526,1.3263157894736843,1.3263157894736843,0.5842105263157894,35.06842105263158,29.0578947368421,63.42105263157896,68.6263157894737,72.45263157894738,73.97368421052633,73.97894736842106,69.74210526315788,59.300000000000004,37.91578947368421,9.31578947368421,16.31578947368421,70.05263157894737,68.54210526315791,62.31052631578948,6.247368421052633,1.5052631578947366,29.94736842105263,16.857894736842105,8151.0,341.08,0.1525,1552.0,0.10916666666666669,,0.2025,0.2691666666666667,0.03500000000000001,Yes,Yes,View State Laws,39.0,29.0,32.0
91,65.46666666666668,0.2832,0.27015000000000006,0.24710526315789474,19597.78947368421,7.189473684210526,7.331578947368421,6.815789473684211,6.64736842105263,7.5736842105263165,7.563157894736841,6.884210526315789,5.931578947368421,6.321052631578947,6.836842105263158,8.0,7.621052631578946,6.221052631578947,3.968421052631578,2.389473684210526,1.3263157894736843,1.3263157894736843,0.5842105263157894,35.06842105263158,29.0578947368421,63.42105263157896,68.6263157894737,72.45263157894738,73.97368421052633,73.97894736842106,69.74210526315788,59.300000000000004,37.91578947368421,9.31578947368421,16.31578947368421,70.05263157894737,68.54210526315791,62.31052631578948,6.247368421052633,1.5052631578947366,29.94736842105263,16.857894736842105,8151.0,341.08,0.1525,1552.0,0.10916666666666669,,0.2025,0.2691666666666667,0.03500000000000001,Yes,Yes,View State Laws,39.0,29.0,32.0
92,65.46666666666668,0.2832,0.27015000000000006,0.24710526315789474,19597.78947368421,7.189473684210526,7.331578947368421,6.815789473684211,6.64736842105263,7.5736842105263165,7.563157894736841,6.884210526315789,5.931578947368421,6.321052631578947,6.836842105263158,8.0,7.621052631578946,6.221052631578947,3.968421052631578,2.389473684210526,1.3263157894736843,1.3263157894736843,0.5842105263157894,35.06842105263158,29.0578947368421,63.42105263157896,68.6263157894737,72.45263157894738,73.97368421052633,73.97894736842106,69.74210526315788,59.300000000000004,37.91578947368421,9.31578947368421,16.31578947368421,70.05263157894737,68.54210526315791,62.31052631578948,6.247368421052633,1.5052631578947366,29.94736842105263,16.857894736842105,8151.0,341.08,0.1525,1552.0,0.10916666666666669,,0.2025,0.2691666666666667,0.03500000000000001,Yes,Yes,View State Laws,39.0,29.0,32.0
93,65.46666666666668,0.368,0.335,0.314,5600.0,7.9,8.1,7.3,7.1,6.4,6.8,6.2,5.3,4.8,5.6,7.1,8.0,6.0,5.1,3.7,2.1,2.1,1.0,35.2,16.6,50.7,55.1,59.7,63.5,63.4,56.1,60.5,31.6,8.0,31.6,61.4,60.9,49.7,11.2,0.5,38.6,30.9,8151.0,341.08,0.13,1552.0,0.04,0.053697478991596596,0.14,0.19,0.07,Yes,Yes,View State Laws,39.0,29.0,32.0
94,18.5,0.253,0.236,0.21,72346.0,7.3,8.1,8.6,8.9,6.8,6.2,5.6,5.4,5.3,5.9,6.8,6.2,5.6,4.7,3.2,2.7,2.7,1.4,33.5,11.0,26.1,39.3,44.4,47.9,50.2,47.3,34.1,13.4,6.6,26.6,40.4,40.4,34.0,6.4,0.0,59.6,44.9,43356.0,205.23,0.23,640.0,0.16,11295.0,0.37,0.44,0.2,Yes,No,View State Laws,40.0,21.0,39.0
95,79.0,0.188,0.177,0.142,128177.0,6.2,6.0,6.4,6.4,6.2,6.7,6.4,5.3,5.4,5.7,6.3,6.3,7.1,6.7,4.8,3.7,3.7,2.0,40.3,23.3,50.1,48.6,55.6,55.7,63.1,58.9,40.7,17.7,4.1,16.2,49.8,45.8,41.8,3.9,4.0,50.2,26.6,43356.0,205.23,0.17,631.0,0.11,13667.0,0.28,0.33,0.03,Yes,No,View State Laws,40.0,21.0,39.0
96,51.4,0.248,0.211,0.188,138064.0,5.9,6.1,5.9,10.2,13.6,7.1,6.2,5.8,5.1,5.3,6.0,6.3,5.5,4.0,2.9,1.7,1.7,1.0,30.7,23.5,64.1,74.7,76.7,77.0,74.3,68.9,54.0,29.0,6.7,12.8,63.9,63.8,58.5,5.3,0.1,36.1,25.5,43356.0,205.23,0.22,1069.0,0.18,20404.0,0.31,0.35,0.07,Yes,No,View State Laws,40.0,21.0,39.0
97,110.0,0.209,0.196,0.17600000000000002,53179.0,5.7,5.3,6.0,5.3,5.2,4.7,4.5,3.7,5.0,5.5,6.6,8.3,7.8,8.3,7.3,4.9,4.9,2.6,48.9,27.5,59.7,66.3,64.9,67.5,59.6,56.9,36.6,14.6,6.7,19.1,47.2,47.2,41.5,5.7,0.0,52.8,35.2,43356.0,205.23,0.25,658.0,0.07,20395.0,0.24,0.28,0.05,Yes,No,View State Laws,40.0,21.0,39.0
98,84.1,0.211,0.17600000000000002,0.145,37529.0,7.7,7.9,7.6,7.5,8.0,7.7,7.2,6.8,5.7,5.8,5.5,5.1,5.2,4.0,3.1,2.3,2.3,1.4,32.4,23.5,41.3,41.3,49.4,50.5,62.1,61.0,45.5,19.6,7.5,21.0,49.7,49.7,42.5,7.2,0.0,50.3,28.1,43356.0,205.23,0.25,834.0,0.09,0.053697478991596596,0.35,0.4,0.07,Yes,No,View State Laws,40.0,21.0,39.0
99,0.0,0.146,0.115,0.109,9224.0,7.3,8.9,7.1,8.3,5.7,7.3,7.5,7.0,5.7,5.8,6.0,6.0,5.7,3.2,2.2,3.0,3.0,1.1,33.3,25.6,62.1,68.8,68.3,66.7,61.1,59.4,47.1,13.4,9.9,8.4,56.8,56.8,51.7,5.0,0.0,43.2,18.8,43356.0,205.23,0.44,695.0,0.07,0.053697478991596596,0.34,0.37,0.02,Yes,No,View State Laws,40.0,21.0,39.0
100,78.3,0.269,0.274,0.24,20304.0,4.7,5.2,4.5,5.0,4.8,3.8,4.0,3.7,3.8,4.7,5.6,6.6,7.4,8.4,11.1,7.6,7.6,3.1,55.1,27.4,69.7,66.5,67.6,59.8,65.0,47.2,43.2,13.8,7.6,16.4,41.2,41.2,36.8,4.4,0.0,58.8,37.7,43356.0,205.23,0.23,851.0,0.08,0.053697478991596596,0.29,0.33,0.02,Yes,No,View State Laws,40.0,21.0,39.0
