"STATEFP","COUNTYFP","YEAR","INDICATOR","VALUE","STATE","STATEABBREVIATION","COUNTY"
"01","045","2016","drugdeaths","","Alabama","AL","Dale County"
"01","077","2016","drugdeaths","11","Alabama","AL","Lauderdale County"
"01","069","2016","drugdeaths","","Alabama","AL","Houston County"
"01","025","2016","drugdeaths","","Alabama","AL","Clarke County"
"01","035","2016","drugdeaths","","Alabama","AL","Conecuh County"
"01","123","2016","drugdeaths","10","Alabama","AL","Tallapoosa County"
"01","039","2016","drugdeaths","","Alabama","AL","Covington County"
"01","007","2016","drugdeaths","","Alabama","AL","Bibb County"
"01","031","2016","drugdeaths","","Alabama","AL","Coffee County"
"01","015","2016","drugdeaths","15","Alabama","AL","Calhoun County"
"01","053","2016","drugdeaths","","Alabama","AL","Escambia County"
"01","121","2016","drugdeaths","","Alabama","AL","Talladega County"
"01","003","2016","drugdeaths","32","Alabama","AL","Baldwin County"
"01","041","2016","drugdeaths","","Alabama","AL","Crenshaw County"
"01","063","2016","drugdeaths","","Alabama","AL","Greene County"
"01","081","2016","drugdeaths","","Alabama","AL","Lee County"
"01","117","2016","drugdeaths","45","Alabama","AL","Shelby County"
"01","085","2016","drugdeaths","","Alabama","AL","Lowndes County"
"01","095","2016","drugdeaths","13","Alabama","AL","Marshall County"
"01","119","2016","drugdeaths","","Alabama","AL","Sumter County"
"01","105","2016","drugdeaths","","Alabama","AL","Perry County"
"01","021","2016","drugdeaths","","Alabama","AL","Chilton County"
"01","067","2016","drugdeaths","","Alabama","AL","Henry County"
"01","115","2016","drugdeaths","29","Alabama","AL","St. Clair County"
"01","075","2016","drugdeaths","","Alabama","AL","Lamar County"
"01","087","2016","drugdeaths","","Alabama","AL","Macon County"
"01","133","2017","drugdeaths","","Alabama","AL","Winston County"
"01","069","2017","drugdeaths","15","Alabama","AL","Houston County"
"01","101","2017","drugdeaths","14","Alabama","AL","Montgomery County"
"01","131","2017","drugdeaths","","Alabama","AL","Wilcox County"
"01","107","2017","drugdeaths","","Alabama","AL","Pickens County"
"01","099","2017","drugdeaths","","Alabama","AL","Monroe County"
"01","073","2017","drugdeaths","208","Alabama","AL","Jefferson County"
"01","027","2017","drugdeaths","","Alabama","AL","Clay County"
"01","031","2017","drugdeaths","","Alabama","AL","Coffee County"
"01","111","2017","drugdeaths","","Alabama","AL","Randolph County"
"01","047","2017","drugdeaths","","Alabama","AL","Dallas County"
"01","039","2017","drugdeaths","","Alabama","AL","Covington County"
"01","079","2017","drugdeaths","","Alabama","AL","Lawrence County"
"01","011","2017","drugdeaths","","Alabama","AL","Bullock County"
"01","065","2017","drugdeaths","","Alabama","AL","Hale County"
"01","045","2017","drugdeaths","","Alabama","AL","Dale County"
"01","051","2017","drugdeaths","","Alabama","AL","Elmore County"
"01","119","2017","drugdeaths","","Alabama","AL","Sumter County"
"01","105","2017","drugdeaths","","Alabama","AL","Perry County"
"01","005","2017","drugdeaths","","Alabama","AL","Barbour County"
"01","019","2017","drugdeaths","","Alabama","AL","Cherokee County"
"01","093","2017","drugdeaths","","Alabama","AL","Marion County"
"01","017","2017","drugdeaths","","Alabama","AL","Chambers County"
"01","063","2017","drugdeaths","","Alabama","AL","Greene County"
"01","129","2017","drugdeaths","","Alabama","AL","Washington County"
"01","081","2017","drugdeaths","15","Alabama","AL","Lee County"
"01","035","2017","drugdeaths","","Alabama","AL","Conecuh County"
"01","055","2017","drugdeaths","35","Alabama","AL","Etowah County"
"01","025","2017","drugdeaths","","Alabama","AL","Clarke County"
"01","023","2017","drugdeaths","","Alabama","AL","Choctaw County"
"01","121","2017","drugdeaths","13","Alabama","AL","Talladega County"
"01","049","2017","drugdeaths","26","Alabama","AL","DeKalb County"
"01","083","2017","drugdeaths","","Alabama","AL","Limestone County"
"01","053","2017","drugdeaths","13","Alabama","AL","Escambia County"
"01","007","2017","drugdeaths","","Alabama","AL","Bibb County"
"01","041","2017","drugdeaths","","Alabama","AL","Crenshaw County"
"01","103","2017","drugdeaths","20","Alabama","AL","Morgan County"
"01","071","2017","drugdeaths","","Alabama","AL","Jackson County"
"01","021","2017","drugdeaths","","Alabama","AL","Chilton County"
"01","123","2017","drugdeaths","","Alabama","AL","Tallapoosa County"
"01","001","2017","drugdeaths","","Alabama","AL","Autauga County"
"01","089","2017","drugdeaths","77","Alabama","AL","Madison County"
"01","009","2017","drugdeaths","18","Alabama","AL","Blount County"
"01","075","2017","drugdeaths","","Alabama","AL","Lamar County"
"01","125","2017","drugdeaths","35","Alabama","AL","Tuscaloosa County"
"01","097","2017","drugdeaths","49","Alabama","AL","Mobile County"
"01","061","2017","drugdeaths","","Alabama","AL","Geneva County"
"01","113","2017","drugdeaths","","Alabama","AL","Russell County"
"01","117","2017","drugdeaths","32","Alabama","AL","Shelby County"
"01","059","2017","drugdeaths","","Alabama","AL","Franklin County"
"01","043","2017","drugdeaths","19","Alabama","AL","Cullman County"
"01","109","2017","drugdeaths","","Alabama","AL","Pike County"
"01","013","2017","drugdeaths","","Alabama","AL","Butler County"
"01","091","2017","drugdeaths","","Alabama","AL","Marengo County"
"01","003","2017","drugdeaths","27","Alabama","AL","Baldwin County"
"01","015","2017","drugdeaths","31","Alabama","AL","Calhoun County"
"01","067","2017","drugdeaths","","Alabama","AL","Henry County"
"01","127","2017","drugdeaths","11","Alabama","AL","Walker County"
"01","087","2017","drugdeaths","","Alabama","AL","Macon County"
"01","085","2017","drugdeaths","","Alabama","AL","Lowndes County"
"01","115","2017","drugdeaths","28","Alabama","AL","St. Clair County"
"01","029","2017","drugdeaths","","Alabama","AL","Cleburne County"
"01","095","2017","drugdeaths","12","Alabama","AL","Marshall County"
"01","077","2017","drugdeaths","11","Alabama","AL","Lauderdale County"
"01","057","2017","drugdeaths","","Alabama","AL","Fayette County"
"01","033","2017","drugdeaths","","Alabama","AL","Colbert County"
"01","037","2017","drugdeaths","","Alabama","AL","Coosa County"
"02","188","2010","drugdeaths","","Alaska","AK","Northwest Arctic Borough"
"02","275","2010","drugdeaths","","Alaska","AK","Wrangell City and Borough"
"02","020","2010","drugdeaths","38","Alaska","AK","Anchorage Municipality"
"02","158","2010","drugdeaths","","Alaska","AK","Kusilvak Census Area"
"02","068","2010","drugdeaths","","Alaska","AK","Denali Borough"
"02","220","2010","drugdeaths","","Alaska","AK","Sitka City and Borough"
"02","282","2010","drugdeaths","","Alaska","AK","Yakutat City and Borough"
"02","180","2010","drugdeaths","","Alaska","AK","Nome Census Area"
"02","185","2010","drugdeaths","","Alaska","AK","North Slope Borough"
"02","290","2010","drugdeaths","","Alaska","AK","Yukon-Koyukuk Census Area"
"02","195","2010","drugdeaths","","Alaska","AK","Petersburg Borough"
"02","230","2010","drugdeaths","","Alaska","AK","Skagway Municipality"
"02","170","2010","drugdeaths","10","Alaska","AK","Matanuska-Susitna Borough"
"02","070","2010","drugdeaths","","Alaska","AK","Dillingham Census Area"
"02","090","2010","drugdeaths","10","Alaska","AK","Fairbanks North Star Borough"
"02","164","2010","drugdeaths","","Alaska","AK","Lake and Peninsula Borough"
"02","060","2010","drugdeaths","","Alaska","AK","Bristol Bay Borough"
"02","013","2010","drugdeaths","","Alaska","AK","Aleutians East Borough"
"02","100","2010","drugdeaths","","Alaska","AK","Haines Borough"
"02","122","2010","drugdeaths","","Alaska","AK","Kenai Peninsula Borough"
"02","198","2010","drugdeaths","","Alaska","AK","Prince of Wales-Hyder Census Area"
"02","105","2010","drugdeaths","","Alaska","AK","Hoonah-Angoon Census Area"
"02","110","2010","drugdeaths","","Alaska","AK","Juneau City and Borough"
"02","150","2010","drugdeaths","","Alaska","AK","Kodiak Island Borough"
"02","130","2010","drugdeaths","","Alaska","AK","Ketchikan Gateway Borough"
"02","016","2010","drugdeaths","","Alaska","AK","Aleutians West Census Area"
"02","240","2010","drugdeaths","","Alaska","AK","Southeast Fairbanks Census Area"
"02","050","2010","drugdeaths","","Alaska","AK","Bethel Census Area"
"02","261","2010","drugdeaths","","Alaska","AK","Valdez-Cordova Census Area"
"02","016","2011","drugdeaths","","Alaska","AK","Aleutians West Census Area"
"02","198","2011","drugdeaths","","Alaska","AK","Prince of Wales-Hyder Census Area"
"02","195","2011","drugdeaths","","Alaska","AK","Petersburg Borough"
"02","180","2011","drugdeaths","","Alaska","AK","Nome Census Area"
"02","150","2011","drugdeaths","","Alaska","AK","Kodiak Island Borough"
"02","060","2011","drugdeaths","","Alaska","AK","Bristol Bay Borough"
"02","290","2011","drugdeaths","","Alaska","AK","Yukon-Koyukuk Census Area"
"02","220","2011","drugdeaths","","Alaska","AK","Sitka City and Borough"
"02","110","2011","drugdeaths","","Alaska","AK","Juneau City and Borough"
"02","068","2011","drugdeaths","","Alaska","AK","Denali Borough"
"02","105","2011","drugdeaths","","Alaska","AK","Hoonah-Angoon Census Area"
"02","122","2011","drugdeaths","","Alaska","AK","Kenai Peninsula Borough"
"02","188","2011","drugdeaths","","Alaska","AK","Northwest Arctic Borough"
"02","090","2011","drugdeaths","10","Alaska","AK","Fairbanks North Star Borough"
"02","050","2011","drugdeaths","","Alaska","AK","Bethel Census Area"
"02","275","2011","drugdeaths","","Alaska","AK","Wrangell City and Borough"
"02","230","2011","drugdeaths","","Alaska","AK","Skagway Municipality"
"02","240","2011","drugdeaths","","Alaska","AK","Southeast Fairbanks Census Area"
"02","020","2011","drugdeaths","52","Alaska","AK","Anchorage Municipality"
"02","070","2011","drugdeaths","","Alaska","AK","Dillingham Census Area"
"02","261","2011","drugdeaths","","Alaska","AK","Valdez-Cordova Census Area"
"02","100","2011","drugdeaths","","Alaska","AK","Haines Borough"
"02","170","2011","drugdeaths","19","Alaska","AK","Matanuska-Susitna Borough"
"02","164","2011","drugdeaths","","Alaska","AK","Lake and Peninsula Borough"
"02","013","2011","drugdeaths","","Alaska","AK","Aleutians East Borough"
"02","185","2011","drugdeaths","","Alaska","AK","North Slope Borough"
"02","130","2011","drugdeaths","","Alaska","AK","Ketchikan Gateway Borough"
"02","158","2011","drugdeaths","","Alaska","AK","Kusilvak Census Area"
"02","282","2011","drugdeaths","","Alaska","AK","Yakutat City and Borough"
"02","180","2012","drugdeaths","","Alaska","AK","Nome Census Area"
"02","282","2012","drugdeaths","","Alaska","AK","Yakutat City and Borough"
"02","240","2012","drugdeaths","","Alaska","AK","Southeast Fairbanks Census Area"
"02","188","2012","drugdeaths","","Alaska","AK","Northwest Arctic Borough"
"02","185","2012","drugdeaths","","Alaska","AK","North Slope Borough"
"02","170","2012","drugdeaths","24","Alaska","AK","Matanuska-Susitna Borough"
"02","150","2012","drugdeaths","","Alaska","AK","Kodiak Island Borough"
"02","275","2012","drugdeaths","","Alaska","AK","Wrangell City and Borough"
"02","130","2012","drugdeaths","","Alaska","AK","Ketchikan Gateway Borough"
"02","158","2012","drugdeaths","","Alaska","AK","Kusilvak Census Area"
"02","198","2012","drugdeaths","","Alaska","AK","Prince of Wales-Hyder Census Area"
"02","220","2012","drugdeaths","","Alaska","AK","Sitka City and Borough"
"02","261","2012","drugdeaths","","Alaska","AK","Valdez-Cordova Census Area"
"02","070","2012","drugdeaths","","Alaska","AK","Dillingham Census Area"
"02","110","2012","drugdeaths","","Alaska","AK","Juneau City and Borough"
"02","230","2012","drugdeaths","","Alaska","AK","Skagway Municipality"
"02","016","2012","drugdeaths","","Alaska","AK","Aleutians West Census Area"
"02","164","2012","drugdeaths","","Alaska","AK","Lake and Peninsula Borough"
"02","090","2012","drugdeaths","10","Alaska","AK","Fairbanks North Star Borough"
"02","013","2012","drugdeaths","","Alaska","AK","Aleutians East Borough"
"02","195","2012","drugdeaths","","Alaska","AK","Petersburg Borough"
"02","060","2012","drugdeaths","","Alaska","AK","Bristol Bay Borough"
"02","290","2012","drugdeaths","","Alaska","AK","Yukon-Koyukuk Census Area"
"02","122","2012","drugdeaths","12","Alaska","AK","Kenai Peninsula Borough"
"02","020","2012","drugdeaths","62","Alaska","AK","Anchorage Municipality"
"02","100","2012","drugdeaths","","Alaska","AK","Haines Borough"
"02","105","2012","drugdeaths","","Alaska","AK","Hoonah-Angoon Census Area"
"02","068","2012","drugdeaths","","Alaska","AK","Denali Borough"
"02","050","2012","drugdeaths","","Alaska","AK","Bethel Census Area"
"02","158","2013","drugdeaths","","Alaska","AK","Kusilvak Census Area"
"02","185","2013","drugdeaths","","Alaska","AK","North Slope Borough"
"02","220","2013","drugdeaths","","Alaska","AK","Sitka City and Borough"
"02","290","2013","drugdeaths","","Alaska","AK","Yukon-Koyukuk Census Area"
"02","122","2013","drugdeaths","","Alaska","AK","Kenai Peninsula Borough"
"02","060","2013","drugdeaths","","Alaska","AK","Bristol Bay Borough"
"02","100","2013","drugdeaths","","Alaska","AK","Haines Borough"
"02","150","2013","drugdeaths","","Alaska","AK","Kodiak Island Borough"
"02","164","2013","drugdeaths","","Alaska","AK","Lake and Peninsula Borough"
"02","090","2013","drugdeaths","12","Alaska","AK","Fairbanks North Star Borough"
"02","170","2013","drugdeaths","12","Alaska","AK","Matanuska-Susitna Borough"
"02","050","2013","drugdeaths","","Alaska","AK","Bethel Census Area"
"02","275","2013","drugdeaths","","Alaska","AK","Wrangell City and Borough"
"02","195","2013","drugdeaths","","Alaska","AK","Petersburg Borough"
"02","020","2013","drugdeaths","49","Alaska","AK","Anchorage Municipality"
"02","261","2013","drugdeaths","","Alaska","AK","Valdez-Cordova Census Area"
"02","013","2013","drugdeaths","","Alaska","AK","Aleutians East Borough"
"02","068","2013","drugdeaths","","Alaska","AK","Denali Borough"
"02","282","2013","drugdeaths","","Alaska","AK","Yakutat City and Borough"
"02","110","2013","drugdeaths","","Alaska","AK","Juneau City and Borough"
"02","198","2013","drugdeaths","","Alaska","AK","Prince of Wales-Hyder Census Area"
"02","230","2013","drugdeaths","","Alaska","AK","Skagway Municipality"
"02","240","2013","drugdeaths","","Alaska","AK","Southeast Fairbanks Census Area"
"02","180","2013","drugdeaths","","Alaska","AK","Nome Census Area"
"02","105","2013","drugdeaths","","Alaska","AK","Hoonah-Angoon Census Area"
"02","016","2013","drugdeaths","","Alaska","AK","Aleutians West Census Area"
"02","188","2013","drugdeaths","","Alaska","AK","Northwest Arctic Borough"
"02","070","2013","drugdeaths","","Alaska","AK","Dillingham Census Area"
"02","130","2013","drugdeaths","","Alaska","AK","Ketchikan Gateway Borough"
"02","198","2014","drugdeaths","","Alaska","AK","Prince of Wales-Hyder Census Area"
"02","180","2014","drugdeaths","","Alaska","AK","Nome Census Area"
