"STATEFP","COUNTYFP","YEAR","INDICATOR","VALUE","STATE","STATEABBREVIATION","COUNTY"
"13","109","2006","opioid_RxRate","143.4","Georgia","GA","Evans County"
"13","111","2006","opioid_RxRate","94.8","Georgia","GA","Fannin County"
"13","113","2006","opioid_RxRate","80.4","Georgia","GA","Fayette County"
"13","115","2006","opioid_RxRate","146.5","Georgia","GA","Floyd County"
"13","117","2006","opioid_RxRate","54.9","Georgia","GA","Forsyth County"
"13","119","2006","opioid_RxRate","193.5","Georgia","GA","Franklin County"
"13","121","2006","opioid_RxRate","54.0","Georgia","GA","Fulton County"
"13","123","2006","opioid_RxRate","104.9","Georgia","GA","Gilmer County"
"13","127","2006","opioid_RxRate","129.1","Georgia","GA","Glynn County"
"13","129","2006","opioid_RxRate","119.3","Georgia","GA","Gordon County"
"13","131","2006","opioid_RxRate","59.8","Georgia","GA","Grady County"
"13","133","2006","opioid_RxRate","101.8","Georgia","GA","Greene County"
"13","135","2006","opioid_RxRate","58.0","Georgia","GA","Gwinnett County"
"13","137","2006","opioid_RxRate","121.2","Georgia","GA","Habersham County"
"13","139","2006","opioid_RxRate","100.4","Georgia","GA","Hall County"
"13","143","2006","opioid_RxRate","144.6","Georgia","GA","Haralson County"
"13","145","2006","opioid_RxRate","6.4","Georgia","GA","Harris County"
"13","147","2006","opioid_RxRate","72.9","Georgia","GA","Hart County"
"13","151","2006","opioid_RxRate","79.3","Georgia","GA","Henry County"
"13","153","2006","opioid_RxRate","112.6","Georgia","GA","Houston County"
"13","155","2006","opioid_RxRate","78.1","Georgia","GA","Irwin County"
"13","157","2006","opioid_RxRate","96.9","Georgia","GA","Jackson County"
"13","159","2006","opioid_RxRate","46.8","Georgia","GA","Jasper County"
"13","161","2006","opioid_RxRate","127.1","Georgia","GA","Jeff Davis County"
"13","163","2006","opioid_RxRate","125.8","Georgia","GA","Jefferson County"
"13","165","2006","opioid_RxRate","50.2","Georgia","GA","Jenkins County"
"13","167","2006","opioid_RxRate","48.0","Georgia","GA","Johnson County"
"13","169","2006","opioid_RxRate","31.5","Georgia","GA","Jones County"
"13","171","2006","opioid_RxRate","70.4","Georgia","GA","Lamar County"
"13","175","2006","opioid_RxRate","168.4","Georgia","GA","Laurens County"
"13","177","2006","opioid_RxRate","35.0","Georgia","GA","Lee County"
"13","179","2006","opioid_RxRate","50.9","Georgia","GA","Liberty County"
"13","185","2006","opioid_RxRate","90.3","Georgia","GA","Lowndes County"
"13","187","2006","opioid_RxRate","62.8","Georgia","GA","Lumpkin County"
"13","189","2006","opioid_RxRate","129.8","Georgia","GA","McDuffie County"
"13","191","2006","opioid_RxRate","73.7","Georgia","GA","McIntosh County"
"13","193","2006","opioid_RxRate","62.8","Georgia","GA","Macon County"
"13","195","2006","opioid_RxRate","90.5","Georgia","GA","Madison County"
"13","199","2006","opioid_RxRate","47.2","Georgia","GA","Meriwether County"
"13","201","2006","opioid_RxRate","131.9","Georgia","GA","Miller County"
"13","205","2006","opioid_RxRate","73.1","Georgia","GA","Mitchell County"
"13","207","2006","opioid_RxRate","77.7","Georgia","GA","Monroe County"
"13","211","2006","opioid_RxRate","45.8","Georgia","GA","Morgan County"
"13","213","2006","opioid_RxRate","73.5","Georgia","GA","Murray County"
"13","215","2006","opioid_RxRate","100.0","Georgia","GA","Muscogee County"
"13","217","2006","opioid_RxRate","89.7","Georgia","GA","Newton County"
"13","219","2006","opioid_RxRate","73.1","Georgia","GA","Oconee County"
"13","223","2006","opioid_RxRate","69.1","Georgia","GA","Paulding County"
"13","225","2006","opioid_RxRate","86.1","Georgia","GA","Peach County"
"13","227","2006","opioid_RxRate","119.1","Georgia","GA","Pickens County"
"13","229","2006","opioid_RxRate","51.1","Georgia","GA","Pierce County"
"13","233","2006","opioid_RxRate","137.5","Georgia","GA","Polk County"
"13","235","2006","opioid_RxRate","98.0","Georgia","GA","Pulaski County"
"13","237","2006","opioid_RxRate","63.7","Georgia","GA","Putnam County"
"13","241","2006","opioid_RxRate","142.6","Georgia","GA","Rabun County"
"13","243","2006","opioid_RxRate","67.8","Georgia","GA","Randolph County"
"13","245","2006","opioid_RxRate","89.9","Georgia","GA","Richmond County"
"13","247","2006","opioid_RxRate","95.6","Georgia","GA","Rockdale County"
"13","251","2006","opioid_RxRate","60.1","Georgia","GA","Screven County"
"13","253","2006","opioid_RxRate","114.9","Georgia","GA","Seminole County"
"13","255","2006","opioid_RxRate","124.6","Georgia","GA","Spalding County"
"13","257","2006","opioid_RxRate","136.1","Georgia","GA","Stephens County"
"13","259","2006","opioid_RxRate","73.4","Georgia","GA","Stewart County"
"13","261","2006","opioid_RxRate","94.2","Georgia","GA","Sumter County"
"13","267","2006","opioid_RxRate","61.3","Georgia","GA","Tattnall County"
"13","271","2006","opioid_RxRate","0.1","Georgia","GA","Telfair County"
"13","275","2006","opioid_RxRate","93.9","Georgia","GA","Thomas County"
"13","277","2006","opioid_RxRate","125.8","Georgia","GA","Tift County"
"13","279","2006","opioid_RxRate","190.8","Georgia","GA","Toombs County"
"13","281","2006","opioid_RxRate","69.9","Georgia","GA","Towns County"
"13","285","2006","opioid_RxRate","74.8","Georgia","GA","Troup County"
"13","287","2006","opioid_RxRate","80.9","Georgia","GA","Turner County"
"13","289","2006","opioid_RxRate","29.9","Georgia","GA","Twiggs County"
"13","291","2006","opioid_RxRate","146.9","Georgia","GA","Union County"
"13","293","2006","opioid_RxRate","92.0","Georgia","GA","Upson County"
"13","295","2006","opioid_RxRate","31.8","Georgia","GA","Walker County"
"13","297","2006","opioid_RxRate","93.6","Georgia","GA","Walton County"
"13","299","2006","opioid_RxRate","212.2","Georgia","GA","Ware County"
"13","303","2006","opioid_RxRate","78.8","Georgia","GA","Washington County"
"13","305","2006","opioid_RxRate","130.7","Georgia","GA","Wayne County"
"13","311","2006","opioid_RxRate","63.3","Georgia","GA","White County"
"13","313","2006","opioid_RxRate","72.5","Georgia","GA","Whitfield County"
"13","317","2006","opioid_RxRate","118.1","Georgia","GA","Wilkes County"
"13","321","2006","opioid_RxRate","73.5","Georgia","GA","Worth County"
"15","001","2006","opioid_RxRate","69.8","Hawaii","HI","Hawaii County"
"15","003","2006","opioid_RxRate","31.8","Hawaii","HI","Honolulu County"
"15","007","2006","opioid_RxRate","87.0","Hawaii","HI","Kauai County"
"15","009","2006","opioid_RxRate","56.8","Hawaii","HI","Maui County"
"19","001","2006","opioid_RxRate","38.1","Iowa","IA","Adair County"
"19","003","2006","opioid_RxRate","75.0","Iowa","IA","Adams County"
"19","005","2006","opioid_RxRate","54.8","Iowa","IA","Allamakee County"
"19","007","2006","opioid_RxRate","109.9","Iowa","IA","Appanoose County"
"19","009","2006","opioid_RxRate","55.6","Iowa","IA","Audubon County"
"19","013","2006","opioid_RxRate","68.0","Iowa","IA","Black Hawk County"
"19","015","2006","opioid_RxRate","40.5","Iowa","IA","Boone County"
"19","017","2006","opioid_RxRate","21.0","Iowa","IA","Bremer County"
"19","019","2006","opioid_RxRate","36.7","Iowa","IA","Buchanan County"
"19","021","2006","opioid_RxRate","50.2","Iowa","IA","Buena Vista County"
"19","023","2006","opioid_RxRate","35.3","Iowa","IA","Butler County"
"19","025","2006","opioid_RxRate","46.2","Iowa","IA","Calhoun County"
"19","027","2006","opioid_RxRate","70.0","Iowa","IA","Carroll County"
"19","029","2006","opioid_RxRate","69.4","Iowa","IA","Cass County"
"19","031","2006","opioid_RxRate","21.2","Iowa","IA","Cedar County"
"19","033","2006","opioid_RxRate","89.8","Iowa","IA","Cerro Gordo County"
"19","035","2006","opioid_RxRate","67.4","Iowa","IA","Cherokee County"
"19","037","2006","opioid_RxRate","27.4","Iowa","IA","Chickasaw County"
"19","039","2006","opioid_RxRate","38.3","Iowa","IA","Clarke County"
"19","041","2006","opioid_RxRate","75.6","Iowa","IA","Clay County"
"19","043","2006","opioid_RxRate","54.9","Iowa","IA","Clayton County"
"19","045","2006","opioid_RxRate","69.0","Iowa","IA","Clinton County"
"19","047","2006","opioid_RxRate","53.7","Iowa","IA","Crawford County"
"19","049","2006","opioid_RxRate","28.1","Iowa","IA","Dallas County"
"19","051","2006","opioid_RxRate","9.7","Iowa","IA","Davis County"
"19","053","2006","opioid_RxRate","25.9","Iowa","IA","Decatur County"
"19","055","2006","opioid_RxRate","37.3","Iowa","IA","Delaware County"
"19","057","2006","opioid_RxRate","91.9","Iowa","IA","Des Moines County"
"19","059","2006","opioid_RxRate","63.7","Iowa","IA","Dickinson County"
"19","061","2006","opioid_RxRate","51.2","Iowa","IA","Dubuque County"
"19","063","2006","opioid_RxRate","62.9","Iowa","IA","Emmet County"
"19","065","2006","opioid_RxRate","70.2","Iowa","IA","Fayette County"
"19","067","2006","opioid_RxRate","77.7","Iowa","IA","Floyd County"
"19","069","2006","opioid_RxRate","28.3","Iowa","IA","Franklin County"
"19","071","2006","opioid_RxRate","32.4","Iowa","IA","Fremont County"
"19","073","2006","opioid_RxRate","60.6","Iowa","IA","Greene County"
"19","075","2006","opioid_RxRate","7.0","Iowa","IA","Grundy County"
"19","077","2006","opioid_RxRate","20.0","Iowa","IA","Guthrie County"
"19","079","2006","opioid_RxRate","55.2","Iowa","IA","Hamilton County"
"19","081","2006","opioid_RxRate","25.8","Iowa","IA","Hancock County"
"19","083","2006","opioid_RxRate","50.9","Iowa","IA","Hardin County"
"19","085","2006","opioid_RxRate","76.4","Iowa","IA","Harrison County"
"19","087","2006","opioid_RxRate","54.8","Iowa","IA","Henry County"
"19","089","2006","opioid_RxRate","51.2","Iowa","IA","Howard County"
"19","091","2006","opioid_RxRate","43.7","Iowa","IA","Humboldt County"
"19","093","2006","opioid_RxRate","83.9","Iowa","IA","Ida County"
"19","095","2006","opioid_RxRate","10.7","Iowa","IA","Iowa County"
"19","097","2006","opioid_RxRate","36.0","Iowa","IA","Jackson County"
"19","099","2006","opioid_RxRate","70.9","Iowa","IA","Jasper County"
"19","101","2006","opioid_RxRate","74.5","Iowa","IA","Jefferson County"
"19","103","2006","opioid_RxRate","38.4","Iowa","IA","Johnson County"
"19","105","2006","opioid_RxRate","13.1","Iowa","IA","Jones County"
"19","107","2006","opioid_RxRate","13.0","Iowa","IA","Keokuk County"
"19","109","2006","opioid_RxRate","37.2","Iowa","IA","Kossuth County"
"19","111","2006","opioid_RxRate","76.2","Iowa","IA","Lee County"
"19","113","2006","opioid_RxRate","61.4","Iowa","IA","Linn County"
"19","115","2006","opioid_RxRate","23.4","Iowa","IA","Louisa County"
"19","117","2006","opioid_RxRate","80.2","Iowa","IA","Lucas County"
"19","119","2006","opioid_RxRate","29.7","Iowa","IA","Lyon County"
"19","121","2006","opioid_RxRate","50.7","Iowa","IA","Madison County"
"19","123","2006","opioid_RxRate","84.1","Iowa","IA","Mahaska County"
"19","125","2006","opioid_RxRate","63.6","Iowa","IA","Marion County"
"19","127","2006","opioid_RxRate","71.1","Iowa","IA","Marshall County"
"19","129","2006","opioid_RxRate","32.8","Iowa","IA","Mills County"
"19","131","2006","opioid_RxRate","27.7","Iowa","IA","Mitchell County"
"19","133","2006","opioid_RxRate","82.6","Iowa","IA","Monona County"
"19","135","2006","opioid_RxRate","82.5","Iowa","IA","Monroe County"
"19","137","2006","opioid_RxRate","97.4","Iowa","IA","Montgomery County"
"19","139","2006","opioid_RxRate","65.7","Iowa","IA","Muscatine County"
"19","141","2006","opioid_RxRate","35.9","Iowa","IA","O'Brien County"
"19","143","2006","opioid_RxRate","20.9","Iowa","IA","Osceola County"
"19","145","2006","opioid_RxRate","69.2","Iowa","IA","Page County"
"19","147","2006","opioid_RxRate","48.3","Iowa","IA","Palo Alto County"
"19","149","2006","opioid_RxRate","35.8","Iowa","IA","Plymouth County"
"19","151","2006","opioid_RxRate","37.7","Iowa","IA","Pocahontas County"
"19","153","2006","opioid_RxRate","82.3","Iowa","IA","Polk County"
"19","155","2006","opioid_RxRate","88.1","Iowa","IA","Pottawattamie County"
"19","157","2006","opioid_RxRate","56.8","Iowa","IA","Poweshiek County"
"19","159","2006","opioid_RxRate","78.0","Iowa","IA","Ringgold County"
"19","161","2006","opioid_RxRate","35.0","Iowa","IA","Sac County"
"19","163","2006","opioid_RxRate","76.3","Iowa","IA","Scott County"
"19","165","2006","opioid_RxRate","29.2","Iowa","IA","Shelby County"
"19","167","2006","opioid_RxRate","25.0","Iowa","IA","Sioux County"
"19","169","2006","opioid_RxRate","34.9","Iowa","IA","Story County"
"19","171","2006","opioid_RxRate","19.5","Iowa","IA","Tama County"
"19","173","2006","opioid_RxRate","46.9","Iowa","IA","Taylor County"
"19","175","2006","opioid_RxRate","80.8","Iowa","IA","Union County"
"19","179","2006","opioid_RxRate","94.0","Iowa","IA","Wapello County"
"19","181","2006","opioid_RxRate","46.3","Iowa","IA","Warren County"
"19","183","2006","opioid_RxRate","34.2","Iowa","IA","Washington County"
"19","185","2006","opioid_RxRate","79.9","Iowa","IA","Wayne County"
"19","187","2006","opioid_RxRate","77.7","Iowa","IA","Webster County"
"19","189","2006","opioid_RxRate","42.4","Iowa","IA","Winnebago County"
"19","191","2006","opioid_RxRate","39.9","Iowa","IA","Winneshiek County"
"19","193","2006","opioid_RxRate","57.7","Iowa","IA","Woodbury County"
"19","197","2006","opioid_RxRate","57.8","Iowa","IA","Wright County"
"16","001","2006","opioid_RxRate","77.9","Idaho","ID","Ada County"
"16","005","2006","opioid_RxRate","83.5","Idaho","ID","Bannock County"
"16","007","2006","opioid_RxRate","108.6","Idaho","ID","Bear Lake County"
"16","009","2006","opioid_RxRate","87.6","Idaho","ID","Benewah County"
"16","011","2006","opioid_RxRate","51.5","Idaho","ID","Bingham County"
"16","013","2006","opioid_RxRate","55.9","Idaho","ID","Blaine County"
"16","017","2006","opioid_RxRate","76.0","Idaho","ID","Bonner County"
"16","019","2006","opioid_RxRate","81.7","Idaho","ID","Bonneville County"
"16","021","2006","opioid_RxRate","102.0","Idaho","ID","Boundary County"
"16","023","2006","opioid_RxRate","85.0","Idaho","ID","Butte County"
"16","027","2006","opioid_RxRate","68.3","Idaho","ID","Canyon County"
"16","031","2006","opioid_RxRate","104.4","Idaho","ID","Cassia County"
"16","035","2006","opioid_RxRate","95.4","Idaho","ID","Clearwater County"
"16","037","2006","opioid_RxRate","5.4","Idaho","ID","Custer County"
"16","039","2006","opioid_RxRate","53.4","Idaho","ID","Elmore County"
"16","041","2006","opioid_RxRate","108.6","Idaho","ID","Franklin County"
"16","043","2006","opioid_RxRate","30.8","Idaho","ID","Fremont County"
"16","045","2006","opioid_RxRate","95.7","Idaho","ID","Gem County"
"16","047","2006","opioid_RxRate","56.4","Idaho","ID","Gooding County"
"16","049","2006","opioid_RxRate","56.9","Idaho","ID","Idaho County"
"16","051","2006","opioid_RxRate","33.3","Idaho","ID","Jefferson County"
"16","053","2006","opioid_RxRate","62.1","Idaho","ID","Jerome County"
"16","055","2006","opioid_RxRate","93.9","Idaho","ID","Kootenai County"
"16","057","2006","opioid_RxRate","63.7","Idaho","ID","Latah County"
"16","059","2006","opioid_RxRate","83.0","Idaho","ID","Lemhi County"
"16","061","2006","opioid_RxRate","148.5","Idaho","ID","Lewis County"
"16","065","2006","opioid_RxRate","44.7","Idaho","ID","Madison County"
"16","067","2006","opioid_RxRate","33.1","Idaho","ID","Minidoka County"
"16","069","2006","opioid_RxRate","152.5","Idaho","ID","Nez Perce County"
"16","075","2006","opioid_RxRate","49.8","Idaho","ID","Payette County"
"16","077","2006","opioid_RxRate","59.0","Idaho","ID","Power County"
"16","079","2006","opioid_RxRate","94.1","Idaho","ID","Shoshone County"
"16","081","2006","opioid_RxRate","57.8","Idaho","ID","Teton County"
"16","083","2006","opioid_RxRate","99.0","Idaho","ID","Twin Falls County"
"16","085","2006","opioid_RxRate","116.4","Idaho","ID","Valley County"
