GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85
0500000US21103,21103,"Henry County, Kentucky",7140,285,297,92,614,131,1320,192,124,68,896,158,380,117,54,42,388,97,308,84,1520,220,521,136,306,86,412,91,1726,219,208,80,45,31,100,45,0,18,88,53,57,34,39,38,106,48,136,64,686,139,124,63,43,31,94,37,1372,176,6,11,0,18,4,5,0,18,31,34,21,19,0,18,10,13,87,46,587,159,316,90,94,44,216,75,1404,166,0,18,18,18,82,42,59,41,580,115,59,47,7,10,233,97,43,31,133,56,76,47,26,19,88,39,1013,178,80,57,514,119,113,53,36,44,53,41,63,61,8,12,10,16,2,4,37,34,2,3,88,51,7,11,1625,189,3,5,37,32,1021,188,29,21,144,65,180,67,0,18,29,26,40,29,77,37,3,5,55,46,7,11
0500000US21105,21105,"Hickman County, Kentucky",1700,190,156,84,182,107,326,133,67,70,208,118,84,69,5,8,56,40,85,43,385,119,27,28,79,52,40,38,368,127,86,62,4,7,31,39,0,11,0,11,4,6,0,11,0,11,22,26,203,100,9,17,1,4,8,11,351,93,9,16,0,11,7,14,0,11,34,29,12,17,0,11,9,15,59,38,125,68,18,22,76,53,2,4,289,112,0,11,15,24,19,25,0,11,108,101,17,25,5,8,47,39,4,6,44,37,0,11,0,11,30,35,366,136,61,58,163,97,91,79,0,11,51,59,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,326,124,0,11,0,11,178,84,67,70,15,20,51,51,0,11,0,11,0,11,13,13,0,11,2,5,0,11
0500000US21107,21107,"Hopkins County, Kentucky",19114,497,1541,231,961,203,2822,347,457,132,2412,270,968,204,144,56,751,155,974,192,4977,430,1250,244,954,197,903,194,5551,431,245,94,110,58,333,99,11,16,255,117,114,77,48,39,357,100,356,129,3140,327,98,57,142,61,342,138,3454,391,42,39,8,12,105,61,20,25,120,56,21,24,44,46,33,31,279,91,1079,240,934,222,500,151,269,105,4061,372,33,31,61,52,319,133,157,64,1728,232,119,66,11,13,308,104,228,88,597,142,159,70,132,60,209,84,2515,276,1022,179,707,199,244,113,94,80,84,45,59,35,41,36,40,45,13,14,46,26,13,18,83,59,69,38,3533,381,199,80,75,62,1821,278,175,71,225,98,655,171,0,24,13,16,98,59,115,60,46,37,97,59,14,18
0500000US21109,21109,"Jackson County, Kentucky",4163,421,32,31,373,161,839,249,56,52,502,218,373,167,176,124,137,86,218,128,1032,230,51,39,202,99,172,94,1105,287,0,18,33,30,102,83,0,18,124,120,20,26,5,9,43,49,88,95,544,153,0,18,66,70,80,75,448,152,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,5,9,295,141,38,32,61,51,49,55,856,212,0,18,11,19,38,41,34,40,260,150,119,90,55,54,68,56,97,81,112,80,13,22,21,33,28,28,583,186,12,19,321,153,24,41,0,18,50,63,55,61,33,39,26,41,0,18,16,26,0,18,46,44,0,18,1171,240,20,23,8,13,675,204,22,29,68,71,179,117,83,87,0,18,28,47,65,57,0,18,8,13,15,25
0500000US21111,21111,"Jefferson County, Kentucky",369506,2285,1636,325,17337,1117,42624,1469,11602,712,40107,1395,28169,1024,7765,608,30518,1144,36509,1221,88182,2057,37072,1583,16704,795,11281,715,136981,2153,417,133,3262,342,9894,604,2150,278,5199,464,3999,482,3688,417,15004,806,18772,760,57901,1607,7319,625,4641,432,4735,471,59753,1665,202,130,47,35,720,221,68,36,1215,285,310,103,253,133,904,228,6070,554,17018,767,23210,1252,6256,547,3480,420,91630,1955,88,57,1196,259,5414,480,6280,498,27787,1184,6414,571,2835,388,13756,775,7506,591,10632,693,4896,407,2425,301,2401,347,23928,1077,849,230,12254,925,1941,264,393,126,1313,275,1649,261,679,187,521,149,1000,265,706,160,223,94,1990,302,410,160,57214,1783,80,64,578,160,24655,1225,2711,387,4593,487,15797,805,310,141,333,156,3161,403,1925,269,1424,253,1392,280,255,113
0500000US21113,21113,"Jessamine County, Kentucky",23446,626,535,208,1952,321,2424,335,672,195,3165,417,1378,298,234,102,933,180,1707,303,6544,458,2074,299,1148,248,680,211,7960,677,180,102,279,108,473,131,67,48,486,156,158,99,159,78,448,124,812,202,3867,410,369,165,460,169,202,98,4208,403,25,36,0,27,84,54,15,24,75,36,15,19,21,28,24,25,482,183,1390,263,1373,256,447,121,257,127,5314,514,28,31,155,111,155,76,238,87,2132,375,300,125,48,40,380,118,227,98,1074,212,279,97,131,64,167,89,2651,356,199,118,1345,256,286,142,62,91,181,90,163,135,6,10,56,49,87,65,145,58,37,34,56,44,28,34,3313,488,103,107,173,129,1426,260,290,140,291,120,742,227,0,27,25,22,99,86,68,47,16,17,54,49,26,33
0500000US21115,21115,"Johnson County, Kentucky",7061,434,517,150,401,114,271,110,113,63,893,201,466,150,108,71,241,106,340,152,2035,278,815,277,345,128,516,208,2339,341,74,59,41,30,58,40,8,12,96,76,92,82,56,53,82,62,143,95,1284,232,127,127,90,52,188,115,1415,323,0,21,0,21,0,21,0,21,20,24,0,21,0,21,42,42,63,61,392,163,551,240,103,58,244,130,1666,300,33,31,18,21,0,21,64,50,658,172,93,63,38,43,104,63,82,49,318,120,128,92,47,66,83,75,910,193,317,124,334,106,24,38,0,21,26,24,54,39,14,22,13,21,10,15,18,25,9,16,90,78,1,4,731,150,93,55,8,14,189,88,41,45,93,65,227,97,0,21,0,21,42,62,23,27,0,21,15,20,0,21
0500000US21117,21117,"Kenton County, Kentucky",81588,1095,343,150,4576,438,9940,721,3162,396,8985,625,5501,495,1919,284,7141,475,8555,632,16802,737,7974,614,3374,439,3316,409,29656,1143,131,75,980,226,2836,376,456,139,1174,194,672,174,978,222,3066,374,4411,478,11202,589,1437,217,616,168,1697,324,12185,770,85,77,16,23,92,51,143,120,363,138,111,60,29,23,132,71,1250,263,3139,309,5127,519,1070,261,628,153,21118,993,0,27,233,90,1450,240,1534,253,5958,591,1138,160,644,151,3500,412,1941,281,2053,246,945,203,794,247,928,256,6248,568,105,98,3172,413,481,139,143,77,502,157,557,210,152,74,218,122,139,57,169,90,136,77,453,135,21,21,12381,769,22,20,175,91,5081,478,886,308,988,200,3023,413,116,84,225,108,814,221,239,84,329,133,441,161,42,35
0500000US21119,21119,"Knott County, Kentucky",4732,319,321,106,388,113,128,79,206,73,674,182,192,79,77,51,115,87,196,108,1717,231,227,90,191,99,300,94,1591,183,110,54,50,46,10,13,19,21,55,53,41,44,36,40,59,65,56,51,1008,151,15,19,48,54,84,52,919,194,19,30,0,18,0,18,6,8,35,28,0,18,0,18,0,18,68,53,463,128,98,44,108,85,122,59,1096,181,3,5,3,4,10,12,87,51,536,153,21,23,34,23,56,37,58,44,161,65,44,52,24,28,59,43,660,151,144,73,309,105,43,61,68,50,0,18,18,21,7,11,0,18,9,14,49,42,0,18,11,18,2,4,466,127,45,46,26,24,65,43,26,23,48,60,112,58,0,18,0,18,5,9,36,42,70,54,0,18,33,29
0500000US21121,21121,"Knox County, Kentucky",9303,643,209,104,622,178,1151,232,140,83,1312,302,600,158,94,69,252,109,922,243,2688,385,746,200,324,135,243,100,2445,352,8,11,36,42,104,72,52,60,139,82,47,64,32,37,84,63,180,97,1446,290,145,93,91,78,81,52,1698,283,21,25,52,47,16,19,0,24,89,71,20,31,0,24,13,16,171,92,736,201,394,146,103,56,83,69,2333,354,0,24,0,24,61,51,43,38,822,238,102,59,43,53,155,89,413,148,419,141,187,122,28,32,60,45,988,212,180,99,439,155,122,66,35,33,64,53,21,18,0,24,0,24,27,33,28,37,8,15,64,45,0,24,1839,275,0,24,95,76,848,219,10,16,198,115,410,121,19,23,0,24,131,81,59,51,12,19,38,42,19,27
0500000US21123,21123,"Larue County, Kentucky",6067,330,75,44,404,132,1468,231,109,59,875,206,325,116,101,66,250,89,288,112,1018,198,482,144,462,209,210,117,1226,243,42,25,38,31,113,48,32,46,51,54,16,28,88,63,35,36,65,57,609,163,21,26,77,61,39,45,1011,190,0,18,0,18,0,18,0,18,34,32,0,18,9,15,42,64,83,58,263,85,372,116,69,50,139,97,1169,220,0,18,0,18,56,42,23,25,560,168,89,56,0,18,166,75,10,12,92,64,51,49,112,72,10,11,856,181,28,36,366,130,42,36,23,19,148,105,52,41,0,18,0,18,0,18,8,14,8,15,170,147,11,17,1805,241,5,9,0,18,1257,220,31,30,82,43,168,82,4,6,7,13,130,84,46,33,30,22,34,30,11,18
0500000US21125,21125,"Laurel County, Kentucky",22632,879,286,113,1137,244,3270,407,667,184,3165,437,1674,298,432,153,924,224,2081,345,4913,514,1840,333,1149,210,1094,239,5805,578,65,44,165,85,313,157,63,46,338,104,104,59,143,88,303,112,599,194,2796,339,299,129,277,120,340,122,3588,469,6,11,7,11,72,49,0,27,196,109,0,27,17,29,18,25,248,126,1230,282,1057,284,417,163,320,131,6286,577,50,57,67,53,376,111,314,115,2021,381,239,126,174,96,545,173,947,234,648,249,383,184,149,76,373,134,2016,383,135,74,834,203,279,101,111,63,152,92,164,111,57,58,5,8,31,27,17,20,18,29,213,125,0,27,4937,469,30,46,64,72,2230,332,179,121,458,164,1167,254,41,42,53,51,256,129,222,117,83,50,93,76,61,43
0500000US21127,21127,"Lawrence County, Kentucky",5096,350,340,102,261,79,404,121,105,46,758,154,482,122,120,56,173,64,388,122,1054,170,523,202,195,82,293,119,1271,180,17,15,55,43,27,26,15,16,47,39,61,49,14,13,47,32,80,57,611,140,146,80,67,59,84,58,886,172,0,18,0,18,0,18,12,12,23,25,0,18,0,18,0,18,112,48,293,78,246,109,58,45,142,87,1342,223,39,30,22,34,6,10,15,14,645,156,70,57,23,24,115,55,133,77,145,70,58,43,31,30,40,31,645,125,251,83,143,61,67,50,8,9,9,16,44,27,31,25,11,17,30,28,0,18,0,18,24,23,27,34,952,188,33,36,41,33,304,105,55,43,34,35,307,105,52,49,0,18,33,37,5,8,73,72,15,20,0,18
0500000US21129,21129,"Lee County, Kentucky",1592,219,27,23,115,59,186,73,23,27,116,47,121,49,79,62,78,63,63,39,482,119,85,56,67,44,150,73,478,107,0,16,24,25,9,13,0,16,11,13,0,16,4,7,30,33,9,15,333,101,32,42,3,6,23,27,202,71,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,88,57,33,29,22,25,59,36,382,103,9,13,0,16,0,16,0,16,80,46,43,36,34,36,43,41,40,28,48,36,20,24,20,20,45,44,204,87,13,15,91,56,20,30,0,16,0,16,7,10,41,57,5,8,0,16,8,12,0,16,19,22,0,16,326,90,5,10,0,16,157,66,23,27,25,21,71,35,0,16,0,16,14,21,5,9,0,16,3,6,23,25
0500000US21131,21131,"Leslie County, Kentucky",2594,323,423,170,147,83,115,76,23,35,276,139,112,61,24,33,94,52,193,105,903,185,19,27,135,75,130,71,718,160,6,8,0,18,0,18,0,18,31,49,22,26,24,33,25,27,62,53,509,129,9,18,3,5,27,26,491,165,21,28,0,18,0,18,0,18,0,18,0,18,0,18,0,18,33,39,246,124,10,19,124,74,57,56,457,121,15,19,0,18,0,18,2,3,149,76,9,14,0,18,48,41,77,70,110,64,0,18,2,4,45,35,480,189,310,155,107,69,10,17,0,18,19,27,0,18,0,18,0,18,0,18,27,44,0,18,6,9,1,3,448,153,71,50,40,42,105,74,21,35,77,71,81,55,0,18,21,32,21,32,11,18,0,18,0,18,0,18
0500000US21133,21133,"Letcher County, Kentucky",7337,552,742,182,379,144,276,103,183,124,979,251,287,118,157,159,254,119,327,127,2608,402,527,168,269,107,349,122,2417,355,43,33,44,42,28,40,5,7,38,31,49,60,126,155,39,36,67,38,1737,315,37,29,104,64,100,79,1184,236,0,21,26,36,0,21,12,18,33,33,19,30,0,21,7,11,103,64,492,162,308,141,92,59,92,72,1805,316,17,20,1,3,27,27,127,104,772,202,76,51,8,11,180,104,64,47,259,123,141,80,35,35,98,51,921,218,530,161,237,119,32,41,11,20,0,21,43,37,6,11,3,6,0,21,16,24,0,21,38,48,5,8,1010,252,152,103,71,66,189,93,28,39,136,105,100,55,17,20,25,39,93,75,104,97,41,44,0,21,54,33
0500000US21135,21135,"Lewis County, Kentucky",4508,293,276,97,628,166,795,170,42,29,428,119,297,106,114,64,108,48,147,72,1113,169,197,77,213,90,150,65,1220,201,69,52,101,68,205,111,0,18,9,13,22,26,42,42,18,22,52,43,533,119,10,14,94,73,65,42,852,176,31,25,46,54,22,24,0,18,58,54,0,18,0,18,14,17,12,12,448,134,117,62,72,44,32,36,684,157,0,18,9,16,7,12,11,19,310,106,0,18,30,29,76,43,60,38,90,56,49,42,0,18,42,31,763,170,143,76,438,132,20,25,0,18,17,15,66,53,34,28,0,18,0,18,0,18,13,21,32,29,0,18,989,186,33,27,34,28,541,132,31,22,34,23,209,91,8,12,0,18,23,21,42,35,8,13,15,18,11,19
0500000US21137,21137,"Lincoln County, Kentucky",9073,487,182,73,802,192,1383,232,154,74,1050,210,620,183,152,102,308,134,432,171,2270,362,660,168,764,236,296,95,2148,333,129,59,114,76,127,66,0,21,72,44,60,51,12,23,166,103,136,82,1023,246,64,51,106,63,139,68,1953,301,3,6,0,21,32,36,13,21,43,40,5,8,0,21,11,19,79,67,819,201,470,148,350,155,128,67,1757,264,0,21,15,22,81,53,113,65,755,190,81,45,44,40,131,77,72,50,201,82,100,71,135,78,29,27,1093,211,50,48,649,177,135,68,2,13,3,6,62,50,21,34,0,21,18,21,67,77,0,21,86,81,0,21,2122,278,0,21,24,28,1008,207,26,32,177,98,412,158,75,84,0,21,127,96,160,75,26,27,87,65,0,21
0500000US21139,21139,"Livingston County, Kentucky",3984,242,197,81,364,119,351,108,35,39,590,181,458,180,0,16,126,70,236,104,943,183,316,116,262,124,106,59,940,165,33,30,17,22,50,43,22,36,51,33,29,32,0,16,57,39,31,25,551,127,58,75,8,9,33,26,648,161,0,16,0,16,2,5,0,16,75,59,7,8,0,16,0,16,71,68,216,96,180,95,59,45,38,34,729,193,0,16,0,16,1,2,12,16,272,123,4,5,0,16,69,54,85,62,120,77,37,34,98,90,31,35,952,193,147,72,316,113,28,23,0,16,144,108,182,102,0,16,0,16,36,51,12,22,1,2,86,75,0,16,715,150,17,12,31,37,270,99,1,3,48,44,236,130,0,16,0,16,13,17,44,50,40,49,11,18,4,6
0500000US21141,21141,"Logan County, Kentucky",10488,411,491,152,697,242,2766,298,282,127,1416,290,557,149,92,50,212,87,419,117,1846,257,690,223,585,155,435,151,2650,334,268,96,9,11,340,115,23,24,112,71,64,47,45,38,94,61,200,76,1125,217,66,40,115,62,189,111,1726,326,0,21,0,21,131,74,5,9,16,18,24,39,0,21,11,16,138,87,441,123,573,219,243,98,144,87,2149,328,4,7,6,8,391,129,78,52,966,214,126,64,17,17,97,52,32,22,183,78,51,39,119,83,79,39,1273,256,206,101,589,216,235,107,63,63,20,22,25,28,22,21,4,6,0,21,14,21,0,21,74,47,21,16,2690,331,13,24,93,61,1669,273,113,73,302,128,318,124,8,13,6,10,49,35,83,46,0,21,34,29,2,3
0500000US21143,21143,"Lyon County, Kentucky",2756,255,41,32,262,99,495,138,33,25,449,126,149,83,35,33,58,36,188,68,489,111,192,82,172,78,193,70,697,143,3,5,16,17,47,36,0,16,53,51,24,29,15,23,22,24,81,39,348,106,21,21,41,35,26,20,583,129,0,16,0,16,25,34,0,16,24,27,0,16,0,16,11,20,43,29,116,59,142,74,62,42,160,64,667,148,0,16,21,30,64,61,29,24,363,120,19,22,20,23,25,17,48,41,19,19,23,24,29,26,7,11,377,121,34,31,212,97,52,45,4,7,9,11,22,22,0,16,0,16,5,7,0,16,3,5,36,33,0,16,432,146,4,6,13,15,307,101,0,16,0,16,84,69,0,16,0,16,11,19,6,9,3,5,4,8,0,16
0500000US21145,21145,"McCracken County, Kentucky",28960,713,502,161,1794,323,2822,391,675,181,3796,401,1961,281,262,94,1197,229,2605,295,7298,507,3211,416,1871,332,966,206,9704,638,169,69,282,131,728,218,114,73,460,191,394,144,147,66,390,149,1095,175,4536,411,611,233,424,147,354,129,5671,530,56,48,10,15,54,49,28,41,68,41,36,28,10,16,103,61,642,161,1649,261,2050,349,670,211,295,128,6861,545,9,14,146,89,243,109,361,123,2592,361,408,143,87,70,673,168,481,129,957,237,460,142,274,134,170,98,2686,407,183,109,1303,300,262,108,43,33,192,102,164,81,14,23,17,19,176,107,24,29,20,17,201,82,87,96,4038,472,85,67,53,43,1535,318,129,67,484,123,959,205,4,7,14,22,211,98,132,63,70,46,302,134,60,48
0500000US21147,21147,"McCreary County, Kentucky",4456,426,133,79,306,118,589,187,105,82,687,222,373,169,155,109,225,166,275,139,993,235,352,160,92,72,171,113,976,232,23,26,33,36,16,19,0,18,50,54,41,64,0,18,52,74,88,68,465,162,86,87,11,19,111,104,817,193,7,13,0,18,32,38,0,18,7,14,4,8,0,18,0,18,111,104,456,165,135,74,25,26,40,40,1180,338,34,52,4,7,0,18,101,79,539,214,58,68,108,99,121,118,58,61,40,43,106,93,0,18,11,15,549,163,58,50,264,116,72,51,0,18,0,18,12,16,47,40,52,75,0,18,6,10,0,18,38,62,0,18,934,244,11,27,5,9,469,181,4,7,91,79,258,129,0,18,0,18,18,32,26,28,25,39,18,28,9,16
0500000US21149,21149,"McLean County, Kentucky",3966,205,395,113,290,81,701,133,26,28,496,107,295,72,23,19,199,68,84,39,912,143,120,55,250,81,175,75,1099,169,234,92,2,4,41,26,5,7,24,19,55,31,3,5,73,41,46,28,492,114,46,43,26,20,52,38,541,119,0,16,0,16,33,29,0,16,19,26,7,11,0,16,0,16,12,13,308,77,42,26,81,47,39,37,884,119,0,16,15,19,60,45,21,27,355,93,66,41,7,11,126,55,18,18,84,39,21,15,27,34,84,38,571,115,119,67,267,77,18,16,0,16,34,21,29,24,13,15,0,16,8,12,0,16,0,16,83,46,0,16,871,123,42,31,6,6,549,119,0,16,64,30,138,55,0,16,0,16,0,16,28,25,11,17,33,31,0,16
0500000US21151,21151,"Madison County, Kentucky",40372,832,521,141,2193,326,5554,523,615,162,4917,470,1204,235,717,226,1325,252,2834,352,11910,753,4431,501,1803,331,2348,389,14507,780,236,77,430,135,1388,236,90,61,407,136,248,146,257,145,556,180,1325,237,7891,710,535,159,404,122,740,187,8096,678,26,27,45,48,88,59,41,36,295,154,12,21,23,24,70,50,372,166,2272,405,3207,389,812,248,833,230,9362,584,39,36,304,154,520,156,280,101,3532,367,336,100,304,136,606,174,678,159,1420,274,581,178,285,142,477,156,2701,325,196,132,1277,221,263,91,34,35,61,42,104,57,116,67,69,62,112,71,171,81,21,24,145,75,132,135,5706,552,24,22,137,74,3295,382,170,92,622,163,504,173,17,19,24,32,347,150,156,96,87,69,157,111,166,114
0500000US21153,21153,"Magoffin County, Kentucky",3604,307,233,92,381,119,310,126,8,13,410,120,175,91,9,14,72,39,194,73,1326,256,185,98,107,78,194,73,1077,242,27,26,46,46,0,18,0,18,59,46,0,18,0,18,11,16,13,13,771,209,36,41,43,50,71,47,639,143,0,18,0,18,0,18,0,18,55,52,0,18,0,18,0,18,41,31,311,101,149,80,28,25,55,45,607,128,7,12,1,5,32,48,0,18,257,90,11,12,0,18,61,38,91,57,91,58,0,18,5,7,51,41,680,167,168,75,309,109,66,58,0,18,12,13,28,25,9,14,0,18,21,35,19,15,0,18,31,38,17,19,601,174,31,32,25,29,212,106,8,13,27,31,136,82,0,18,0,18,28,34,134,80,0,18,0,18,0,18
0500000US21155,21155,"Marion County, Kentucky",7958,333,407,113,399,102,2301,225,141,71,762,164,202,95,65,51,242,91,557,153,1762,237,403,135,405,116,312,84,2023,308,204,68,98,74,211,68,16,16,19,26,23,32,46,46,45,37,259,105,930,201,16,18,34,22,122,67,1477,201,0,18,0,18,81,43,2,3,102,61,0,18,0,18,13,19,172,108,488,119,273,115,223,92,123,59,1398,179,8,13,24,22,118,69,63,47,501,114,65,60,16,17,114,56,69,45,236,89,77,63,40,31,67,40,664,132,117,68,269,77,123,48,1,3,18,19,6,7,3,6,26,22,12,16,0,18,0,18,89,66,0,18,2396,238,78,54,8,12,1768,227,59,46,122,83,108,43,0,18,44,63,45,38,108,78,37,36,19,16,0,18
0500000US21157,21157,"Marshall County, Kentucky",12958,550,218,115,1184,261,2070,290,359,131,1572,321,1022,233,259,118,550,147,745,203,2992,364,998,231,657,162,332,123,3825,409,108,76,155,73,372,118,37,26,155,105,117,56,166,100,124,72,304,106,1803,307,137,87,185,92,162,84,2093,339,23,40,21,27,55,50,0,24,98,90,22,22,0,24,0,24,69,45,793,211,655,210,272,124,85,75,2780,339,0,24,81,80,127,62,126,87,1044,274,102,55,87,55,394,141,237,123,278,82,184,92,80,48,40,36,1640,274,87,75,841,217,184,94,95,55,39,37,115,92,6,8,32,33,109,90,30,37,0,24,77,55,25,38,2620,366,0,24,86,47,1332,270,101,70,236,129,666,193,0,24,0,24,26,29,88,59,22,25,43,43,20,32
0500000US21159,21159,"Martin County, Kentucky",2697,324,511,169,171,121,129,130,42,45,282,142,142,82,31,25,80,73,98,69,801,158,124,83,178,101,108,59,712,185,7,12,0,18,0,18,23,25,9,11,0,18,28,24,2,4,25,23,465,138,66,78,23,27,64,49,465,136,15,24,50,50,0,18,0,18,0,18,0,18,3,5,42,59,70,61,183,92,38,27,44,51,20,31,533,166,0,18,0,18,0,18,0,18,228,135,56,54,0,18,36,33,0,18,144,78,20,29,26,33,23,24,629,175,378,153,121,112,14,19,0,18,31,31,0,18,0,18,0,18,0,18,0,18,0,18,85,78,0,18,358,148,111,63,0,18,115,127,19,26,14,18,86,48,0,18,0,18,3,5,9,11,0,18,0,18,1,2
0500000US21161,21161,"Mason County, Kentucky",7036,359,458,179,462,131,1144,222,110,66,831,153,547,116,118,63,285,135,264,102,1758,228,604,164,251,91,204,78,2170,299,316,168,41,40,202,81,35,38,28,22,62,31,56,41,133,86,64,62,1089,200,39,30,23,21,82,44,1035,173,2,3,0,18,15,17,0,18,50,39,13,21,0,18,4,7,113,62,276,88,391,143,104,42,67,43,1637,213,0,18,55,51,154,81,35,34,598,137,53,53,40,36,148,98,18,19,369,122,94,60,27,25,46,35,859,168,134,67,334,117,127,78,2,3,33,30,90,54,22,24,0,18,33,35,0,18,0,18,84,73,0,18,1335,225,6,9,32,32,646,146,38,33,122,64,329,104,0,18,0,18,36,34,24,22,80,73,13,20,9,14
0500000US21163,21163,"Meade County, Kentucky",11436,467,227,100,1271,200,1423,233,271,134,995,223,1100,226,184,85,436,138,761,198,2426,282,1209,230,479,143,654,170,3132,324,98,63,173,85,212,88,0,21,77,59,87,46,69,42,137,75,361,156,1412,227,82,55,113,81,311,111,1848,285,23,28,0,21,23,18,16,18,29,29,14,23,19,31,22,33,189,95,569,171,784,177,83,55,77,37,2398,340,0,21,42,40,105,63,183,123,657,185,255,122,58,39,182,86,143,64,313,103,223,80,64,43,173,73,2022,257,100,54,1037,187,149,106,22,25,97,76,169,88,20,23,63,88,17,28,71,56,45,40,154,82,78,78,2036,282,6,10,19,20,934,193,50,38,135,70,575,159,18,33,32,36,51,45,61,52,75,59,65,43,15,20
0500000US21165,21165,"Menifee County, Kentucky",2378,229,126,52,182,83,548,137,38,31,268,93,144,65,11,13,68,40,81,40,529,122,86,63,91,39,206,82,519,112,50,33,36,40,17,19,0,16,19,21,0,16,0,16,27,26,15,14,278,96,0,16,13,11,64,40,409,104,1,2,15,22,4,6,0,16,30,28,0,16,0,16,0,16,32,31,151,56,51,40,41,33,84,50,486,100,9,14,0,16,34,27,17,15,187,73,44,42,5,7,41,27,9,9,54,36,35,33,0,16,51,38,304,94,48,33,126,62,34,33,18,29,7,10,11,16,6,10,0,16,0,16,23,33,0,16,24,27,7,10,660,152,18,24,5,7,459,137,3,6,25,22,89,56,0,16,0,16,25,24,23,23,0,16,13,18,0,16
0500000US21167,21167,"Mercer County, Kentucky",9445,396,279,93,854,155,2210,263,165,60,886,197,320,92,135,52,402,124,580,140,2004,245,586,141,500,176,524,151,2883,315,107,56,182,98,348,122,36,31,75,49,37,29,85,44,188,97,128,48,1323,196,157,88,63,47,154,67,1427,223,41,49,21,24,72,43,0,21,39,38,20,30,0,21,0,21,206,117,405,127,366,130,120,54,137,71,2062,288,7,10,73,45,335,128,93,44,699,180,49,38,31,23,197,75,79,44,225,90,63,40,31,25,180,91,1146,201,106,51,521,116,171,61,0,21,9,15,19,21,19,31,8,13,43,37,0,21,0,21,234,130,16,19,1927,263,18,31,57,41,1284,237,36,33,64,45,195,79,0,21,9,14,124,73,51,32,0,21,52,52,37,34
0500000US21169,21169,"Metcalfe County, Kentucky",3792,241,284,88,221,85,893,164,110,64,471,133,228,79,30,25,115,49,367,126,600,134,91,44,186,72,196,99,926,160,160,73,4,9,93,51,32,34,83,65,8,9,30,25,41,24,80,45,324,95,15,22,4,6,52,44,591,145,0,16,0,16,52,49,0,16,27,26,0,16,0,16,0,16,139,112,155,68,76,41,57,30,85,64,842,152,11,12,7,12,82,50,23,21,324,102,14,16,0,16,74,41,129,65,117,56,0,16,2,5,59,45,450,109,103,55,178,81,51,43,8,12,15,21,6,9,0,16,0,16,4,7,4,7,0,16,81,58,0,16,983,176,10,17,32,33,615,131,47,47,22,22,200,80,0,16,0,16,15,18,0,16,0,16,42,36,0,16
