"STATEFP","COUNTYFP","YEAR","INDICATOR","VALUE","STATE","STATEABBREVIATION","COUNTY"
"13","093","2014","drugdep","3.2","Georgia","GA","Dooly County"
"13","095","2014","drugdep","2.99","Georgia","GA","Dougherty County"
"13","097","2014","drugdep","2.55","Georgia","GA","Douglas County"
"13","099","2014","drugdep","2.99","Georgia","GA","Early County"
"13","101","2014","drugdep","2.99","Georgia","GA","Echols County"
"13","103","2014","drugdep","2.95","Georgia","GA","Effingham County"
"13","105","2014","drugdep","3.06","Georgia","GA","Elbert County"
"13","107","2014","drugdep","3.06","Georgia","GA","Emanuel County"
"13","109","2014","drugdep","2.95","Georgia","GA","Evans County"
"13","111","2014","drugdep","2.55","Georgia","GA","Fannin County"
"13","113","2014","drugdep","3.2","Georgia","GA","Fayette County"
"13","115","2014","drugdep","2.55","Georgia","GA","Floyd County"
"13","117","2014","drugdep","2.55","Georgia","GA","Forsyth County"
"13","119","2014","drugdep","2.55","Georgia","GA","Franklin County"
"13","121","2014","drugdep","3.06","Georgia","GA","Fulton County"
"13","123","2014","drugdep","2.55","Georgia","GA","Gilmer County"
"13","125","2014","drugdep","3.06","Georgia","GA","Glascock County"
"13","127","2014","drugdep","2.95","Georgia","GA","Glynn County"
"13","129","2014","drugdep","2.55","Georgia","GA","Gordon County"
"13","131","2014","drugdep","2.99","Georgia","GA","Grady County"
"13","133","2014","drugdep","3.06","Georgia","GA","Greene County"
"13","135","2014","drugdep","3.06","Georgia","GA","Gwinnett County"
"13","137","2014","drugdep","2.55","Georgia","GA","Habersham County"
"13","139","2014","drugdep","2.55","Georgia","GA","Hall County"
"13","141","2014","drugdep","3.06","Georgia","GA","Hancock County"
"13","143","2014","drugdep","2.55","Georgia","GA","Haralson County"
"13","145","2014","drugdep","3.2","Georgia","GA","Harris County"
"13","147","2014","drugdep","2.55","Georgia","GA","Hart County"
"13","149","2014","drugdep","3.2","Georgia","GA","Heard County"
"13","151","2014","drugdep","3.2","Georgia","GA","Henry County"
"13","153","2014","drugdep","3.2","Georgia","GA","Houston County"
"13","155","2014","drugdep","2.99","Georgia","GA","Irwin County"
"13","157","2014","drugdep","3.06","Georgia","GA","Jackson County"
"13","159","2014","drugdep","3.06","Georgia","GA","Jasper County"
"13","161","2014","drugdep","2.95","Georgia","GA","Jeff Davis County"
"13","163","2014","drugdep","3.06","Georgia","GA","Jefferson County"
"13","165","2014","drugdep","3.06","Georgia","GA","Jenkins County"
"13","167","2014","drugdep","2.95","Georgia","GA","Johnson County"
"13","169","2014","drugdep","3.06","Georgia","GA","Jones County"
"13","171","2014","drugdep","3.2","Georgia","GA","Lamar County"
"13","173","2014","drugdep","2.99","Georgia","GA","Lanier County"
"13","175","2014","drugdep","2.95","Georgia","GA","Laurens County"
"13","177","2014","drugdep","2.99","Georgia","GA","Lee County"
"13","179","2014","drugdep","2.95","Georgia","GA","Liberty County"
"13","181","2014","drugdep","3.06","Georgia","GA","Lincoln County"
"13","183","2014","drugdep","2.95","Georgia","GA","Long County"
"13","185","2014","drugdep","2.99","Georgia","GA","Lowndes County"
"13","187","2014","drugdep","2.55","Georgia","GA","Lumpkin County"
"13","189","2014","drugdep","3.06","Georgia","GA","McDuffie County"
"13","191","2014","drugdep","2.95","Georgia","GA","McIntosh County"
"13","193","2014","drugdep","3.2","Georgia","GA","Macon County"
"13","195","2014","drugdep","3.06","Georgia","GA","Madison County"
"13","197","2014","drugdep","3.2","Georgia","GA","Marion County"
"13","199","2014","drugdep","3.2","Georgia","GA","Meriwether County"
"13","201","2014","drugdep","2.99","Georgia","GA","Miller County"
"13","205","2014","drugdep","2.99","Georgia","GA","Mitchell County"
"13","207","2014","drugdep","3.06","Georgia","GA","Monroe County"
"13","209","2014","drugdep","2.95","Georgia","GA","Montgomery County"
"13","211","2014","drugdep","3.06","Georgia","GA","Morgan County"
"13","213","2014","drugdep","2.55","Georgia","GA","Murray County"
"13","215","2014","drugdep","3.2","Georgia","GA","Muscogee County"
"13","217","2014","drugdep","3.06","Georgia","GA","Newton County"
"13","219","2014","drugdep","3.06","Georgia","GA","Oconee County"
"13","221","2014","drugdep","3.06","Georgia","GA","Oglethorpe County"
"13","223","2014","drugdep","2.55","Georgia","GA","Paulding County"
"13","225","2014","drugdep","3.2","Georgia","GA","Peach County"
"13","227","2014","drugdep","2.55","Georgia","GA","Pickens County"
"13","229","2014","drugdep","2.95","Georgia","GA","Pierce County"
"13","231","2014","drugdep","3.2","Georgia","GA","Pike County"
"13","233","2014","drugdep","2.55","Georgia","GA","Polk County"
"13","235","2014","drugdep","2.95","Georgia","GA","Pulaski County"
"13","237","2014","drugdep","3.06","Georgia","GA","Putnam County"
"13","239","2014","drugdep","3.2","Georgia","GA","Quitman County"
"13","241","2014","drugdep","2.55","Georgia","GA","Rabun County"
"13","243","2014","drugdep","3.2","Georgia","GA","Randolph County"
"13","245","2014","drugdep","3.06","Georgia","GA","Richmond County"
"13","247","2014","drugdep","3.06","Georgia","GA","Rockdale County"
"13","249","2014","drugdep","3.2","Georgia","GA","Schley County"
"13","251","2014","drugdep","3.06","Georgia","GA","Screven County"
"13","253","2014","drugdep","2.99","Georgia","GA","Seminole County"
"13","255","2014","drugdep","3.2","Georgia","GA","Spalding County"
"13","257","2014","drugdep","2.55","Georgia","GA","Stephens County"
"13","259","2014","drugdep","3.2","Georgia","GA","Stewart County"
"13","261","2014","drugdep","3.2","Georgia","GA","Sumter County"
"13","263","2014","drugdep","3.2","Georgia","GA","Talbot County"
"13","265","2014","drugdep","3.06","Georgia","GA","Taliaferro County"
"13","267","2014","drugdep","2.95","Georgia","GA","Tattnall County"
"13","269","2014","drugdep","3.2","Georgia","GA","Taylor County"
"13","271","2014","drugdep","2.95","Georgia","GA","Telfair County"
"13","273","2014","drugdep","2.99","Georgia","GA","Terrell County"
"13","275","2014","drugdep","2.99","Georgia","GA","Thomas County"
"13","277","2014","drugdep","2.99","Georgia","GA","Tift County"
"13","279","2014","drugdep","2.95","Georgia","GA","Toombs County"
"13","281","2014","drugdep","2.55","Georgia","GA","Towns County"
"13","283","2014","drugdep","2.95","Georgia","GA","Treutlen County"
"13","285","2014","drugdep","3.2","Georgia","GA","Troup County"
"13","287","2014","drugdep","2.99","Georgia","GA","Turner County"
"13","289","2014","drugdep","3.06","Georgia","GA","Twiggs County"
"13","291","2014","drugdep","2.55","Georgia","GA","Union County"
"13","293","2014","drugdep","3.2","Georgia","GA","Upson County"
"13","295","2014","drugdep","2.55","Georgia","GA","Walker County"
"13","297","2014","drugdep","3.06","Georgia","GA","Walton County"
"13","299","2014","drugdep","2.95","Georgia","GA","Ware County"
"13","301","2014","drugdep","3.06","Georgia","GA","Warren County"
"13","303","2014","drugdep","3.06","Georgia","GA","Washington County"
"13","305","2014","drugdep","2.95","Georgia","GA","Wayne County"
"13","307","2014","drugdep","3.2","Georgia","GA","Webster County"
"13","309","2014","drugdep","2.95","Georgia","GA","Wheeler County"
"13","311","2014","drugdep","2.55","Georgia","GA","White County"
"13","313","2014","drugdep","2.55","Georgia","GA","Whitfield County"
"13","315","2014","drugdep","2.95","Georgia","GA","Wilcox County"
"13","317","2014","drugdep","3.06","Georgia","GA","Wilkes County"
"13","319","2014","drugdep","3.06","Georgia","GA","Wilkinson County"
"13","321","2014","drugdep","2.99","Georgia","GA","Worth County"
"15","001","2014","drugdep","2.38","Hawaii","HI","Hawaii County"
"15","003","2014","drugdep","2.66","Hawaii","HI","Honolulu County"
"15","005","2014","drugdep","","Hawaii","HI","Kalawao County"
"15","007","2014","drugdep","2.17","Hawaii","HI","Kauai County"
"15","009","2014","drugdep","2.16","Hawaii","HI","Maui County"
"16","001","2014","drugdep","2.6","Idaho","ID","Ada County"
"16","003","2014","drugdep","2.27","Idaho","ID","Adams County"
"16","005","2014","drugdep","2.41","Idaho","ID","Bannock County"
"16","007","2014","drugdep","2.41","Idaho","ID","Bear Lake County"
"16","009","2014","drugdep","2.11","Idaho","ID","Benewah County"
"16","011","2014","drugdep","2.42","Idaho","ID","Bingham County"
"16","013","2014","drugdep","2.11","Idaho","ID","Blaine County"
"16","015","2014","drugdep","2.6","Idaho","ID","Boise County"
"16","017","2014","drugdep","2.11","Idaho","ID","Bonner County"
"16","019","2014","drugdep","2.42","Idaho","ID","Bonneville County"
"16","021","2014","drugdep","2.11","Idaho","ID","Boundary County"
"16","023","2014","drugdep","2.42","Idaho","ID","Butte County"
"16","025","2014","drugdep","2.11","Idaho","ID","Camas County"
"16","027","2014","drugdep","2.27","Idaho","ID","Canyon County"
"16","029","2014","drugdep","2.41","Idaho","ID","Caribou County"
"16","031","2014","drugdep","2.11","Idaho","ID","Cassia County"
"16","033","2014","drugdep","2.42","Idaho","ID","Clark County"
"16","035","2014","drugdep","2.5","Idaho","ID","Clearwater County"
"16","037","2014","drugdep","2.42","Idaho","ID","Custer County"
"16","039","2014","drugdep","2.6","Idaho","ID","Elmore County"
"16","041","2014","drugdep","2.41","Idaho","ID","Franklin County"
"16","043","2014","drugdep","2.42","Idaho","ID","Fremont County"
"16","045","2014","drugdep","2.27","Idaho","ID","Gem County"
"16","047","2014","drugdep","2.11","Idaho","ID","Gooding County"
"16","049","2014","drugdep","2.5","Idaho","ID","Idaho County"
"16","051","2014","drugdep","2.42","Idaho","ID","Jefferson County"
"16","053","2014","drugdep","2.11","Idaho","ID","Jerome County"
"16","055","2014","drugdep","2.11","Idaho","ID","Kootenai County"
"16","057","2014","drugdep","2.5","Idaho","ID","Latah County"
"16","059","2014","drugdep","2.42","Idaho","ID","Lemhi County"
"16","061","2014","drugdep","2.5","Idaho","ID","Lewis County"
"16","063","2014","drugdep","2.11","Idaho","ID","Lincoln County"
"16","065","2014","drugdep","2.42","Idaho","ID","Madison County"
"16","067","2014","drugdep","2.11","Idaho","ID","Minidoka County"
"16","069","2014","drugdep","2.5","Idaho","ID","Nez Perce County"
"16","071","2014","drugdep","2.41","Idaho","ID","Oneida County"
"16","073","2014","drugdep","2.27","Idaho","ID","Owyhee County"
"16","075","2014","drugdep","2.27","Idaho","ID","Payette County"
"16","077","2014","drugdep","2.41","Idaho","ID","Power County"
"16","079","2014","drugdep","2.11","Idaho","ID","Shoshone County"
"16","081","2014","drugdep","2.42","Idaho","ID","Teton County"
"16","083","2014","drugdep","2.11","Idaho","ID","Twin Falls County"
"16","085","2014","drugdep","2.6","Idaho","ID","Valley County"
"16","087","2014","drugdep","2.27","Idaho","ID","Washington County"
"17","001","2014","drugdep","2.46","Illinois","IL","Adams County"
"17","003","2014","drugdep","2.35","Illinois","IL","Alexander County"
"17","005","2014","drugdep","2.35","Illinois","IL","Bond County"
"17","007","2014","drugdep","2.08","Illinois","IL","Boone County"
"17","009","2014","drugdep","2.46","Illinois","IL","Brown County"
"17","011","2014","drugdep","2.79","Illinois","IL","Bureau County"
"17","013","2014","drugdep","2.46","Illinois","IL","Calhoun County"
"17","015","2014","drugdep","2.08","Illinois","IL","Carroll County"
"17","017","2014","drugdep","2.46","Illinois","IL","Cass County"
"17","019","2014","drugdep","2.79","Illinois","IL","Champaign County"
"17","021","2014","drugdep","2.46","Illinois","IL","Christian County"
"17","023","2014","drugdep","2.46","Illinois","IL","Clark County"
"17","025","2014","drugdep","2.35","Illinois","IL","Clay County"
"17","027","2014","drugdep","2.35","Illinois","IL","Clinton County"
"17","029","2014","drugdep","2.46","Illinois","IL","Coles County"
"17","031","2014","drugdep","2.58","Illinois","IL","Cook County"
"17","033","2014","drugdep","2.35","Illinois","IL","Crawford County"
"17","035","2014","drugdep","2.46","Illinois","IL","Cumberland County"
"17","037","2014","drugdep","2.08","Illinois","IL","DeKalb County"
"17","039","2014","drugdep","2.46","Illinois","IL","De Witt County"
"17","041","2014","drugdep","2.46","Illinois","IL","Douglas County"
"17","043","2014","drugdep","2.08","Illinois","IL","DuPage County"
"17","045","2014","drugdep","2.46","Illinois","IL","Edgar County"
"17","047","2014","drugdep","2.35","Illinois","IL","Edwards County"
"17","049","2014","drugdep","2.46","Illinois","IL","Effingham County"
"17","051","2014","drugdep","2.35","Illinois","IL","Fayette County"
"17","053","2014","drugdep","2.79","Illinois","IL","Ford County"
"17","055","2014","drugdep","2.35","Illinois","IL","Franklin County"
"17","057","2014","drugdep","2.79","Illinois","IL","Fulton County"
"17","059","2014","drugdep","2.35","Illinois","IL","Gallatin County"
"17","061","2014","drugdep","2.46","Illinois","IL","Greene County"
"17","063","2014","drugdep","2.08","Illinois","IL","Grundy County"
"17","065","2014","drugdep","2.35","Illinois","IL","Hamilton County"
"17","067","2014","drugdep","2.46","Illinois","IL","Hancock County"
"17","069","2014","drugdep","2.35","Illinois","IL","Hardin County"
"17","071","2014","drugdep","2.79","Illinois","IL","Henderson County"
"17","073","2014","drugdep","2.79","Illinois","IL","Henry County"
"17","075","2014","drugdep","2.79","Illinois","IL","Iroquois County"
"17","077","2014","drugdep","2.35","Illinois","IL","Jackson County"
"17","079","2014","drugdep","2.35","Illinois","IL","Jasper County"
"17","081","2014","drugdep","2.35","Illinois","IL","Jefferson County"
"17","083","2014","drugdep","2.46","Illinois","IL","Jersey County"
"17","085","2014","drugdep","2.08","Illinois","IL","Jo Daviess County"
"17","087","2014","drugdep","2.35","Illinois","IL","Johnson County"
"17","089","2014","drugdep","2.08","Illinois","IL","Kane County"
"17","091","2014","drugdep","2.08","Illinois","IL","Kankakee County"
"17","093","2014","drugdep","2.08","Illinois","IL","Kendall County"
"17","095","2014","drugdep","2.79","Illinois","IL","Knox County"
"17","097","2014","drugdep","2.08","Illinois","IL","Lake County"
"17","099","2014","drugdep","2.79","Illinois","IL","LaSalle County"
"17","101","2014","drugdep","2.35","Illinois","IL","Lawrence County"
"17","103","2014","drugdep","2.08","Illinois","IL","Lee County"
"17","105","2014","drugdep","2.79","Illinois","IL","Livingston County"
"17","107","2014","drugdep","2.46","Illinois","IL","Logan County"
"17","109","2014","drugdep","2.79","Illinois","IL","McDonough County"
"17","111","2014","drugdep","2.08","Illinois","IL","McHenry County"
"17","113","2014","drugdep","2.79","Illinois","IL","McLean County"
"17","115","2014","drugdep","2.46","Illinois","IL","Macon County"
"17","117","2014","drugdep","2.46","Illinois","IL","Macoupin County"
"17","119","2014","drugdep","2.35","Illinois","IL","Madison County"
"17","121","2014","drugdep","2.35","Illinois","IL","Marion County"
